"x","y","k_index","study_area","ID"
2742139.35069603,1252346.44031008,0.658586621284485,"S1_peak",1
2742138.85069603,1252345.94031008,0.704128563404083,"S1_peak",2
2742139.35069603,1252345.94031008,0.704128563404083,"S1_peak",3
2742139.85069603,1252345.94031008,0.658586621284485,"S1_peak",4
2742140.35069603,1252345.94031008,0.652979135513306,"S1_peak",5
2742140.85069603,1252345.94031008,0.652979135513306,"S1_peak",6
2742138.85069603,1252345.44031008,0.716316640377045,"S1_peak",7
2742139.35069603,1252345.44031008,0.716316640377045,"S1_peak",8
2742139.85069603,1252345.44031008,0.663997650146484,"S1_peak",9
2742140.35069603,1252345.44031008,0.663997650146484,"S1_peak",10
2742140.85069603,1252345.44031008,0.652979135513306,"S1_peak",11
2742141.35069603,1252345.44031008,0.652936518192291,"S1_peak",12
2742141.85069603,1252345.44031008,0.6539426445961,"S1_peak",13
2742142.35069603,1252345.44031008,0.6539426445961,"S1_peak",14
2742138.85069603,1252344.94031008,0.698049485683441,"S1_peak",15
2742139.35069603,1252344.94031008,0.716316640377045,"S1_peak",16
2742139.85069603,1252344.94031008,0.668870866298676,"S1_peak",17
2742140.35069603,1252344.94031008,0.668870866298676,"S1_peak",18
2742140.85069603,1252344.94031008,0.652936518192291,"S1_peak",19
2742141.35069603,1252344.94031008,0.652936518192291,"S1_peak",20
2742141.85069603,1252344.94031008,0.6539426445961,"S1_peak",21
2742142.35069603,1252344.94031008,0.6539426445961,"S1_peak",22
2742142.85069603,1252344.94031008,0.6539426445961,"S1_peak",23
2742143.35069603,1252344.94031008,0.6539426445961,"S1_peak",24
2742143.85069603,1252344.94031008,0.6539426445961,"S1_peak",25
2742144.35069603,1252344.94031008,0.6539426445961,"S1_peak",26
2742138.35069603,1252344.44031008,0.698049485683441,"S1_peak",27
2742138.85069603,1252344.44031008,0.698049485683441,"S1_peak",28
2742139.35069603,1252344.44031008,0.657627940177917,"S1_peak",29
2742139.85069603,1252344.44031008,0.654395997524261,"S1_peak",30
2742140.35069603,1252344.44031008,0.654395997524261,"S1_peak",31
2742140.85069603,1252344.44031008,0.652936518192291,"S1_peak",32
2742141.35069603,1252344.44031008,0.652936518192291,"S1_peak",33
2742141.85069603,1252344.44031008,0.6553053855896,"S1_peak",34
2742142.35069603,1252344.44031008,0.6539426445961,"S1_peak",35
2742142.85069603,1252344.44031008,0.6539426445961,"S1_peak",36
2742143.35069603,1252344.44031008,0.6539426445961,"S1_peak",37
2742143.85069603,1252344.44031008,0.6539426445961,"S1_peak",38
2742144.35069603,1252344.44031008,0.6539426445961,"S1_peak",39
2742144.85069603,1252344.44031008,0.6539426445961,"S1_peak",40
2742145.35069603,1252344.44031008,0.6539426445961,"S1_peak",41
2742145.85069603,1252344.44031008,0.6539426445961,"S1_peak",42
2742138.35069603,1252343.94031008,0.698049485683441,"S1_peak",43
2742138.85069603,1252343.94031008,0.657627940177917,"S1_peak",44
2742139.35069603,1252343.94031008,0.657627940177917,"S1_peak",45
2742139.85069603,1252343.94031008,0.664819478988647,"S1_peak",46
2742140.35069603,1252343.94031008,0.664819478988647,"S1_peak",47
2742140.85069603,1252343.94031008,0.652979135513306,"S1_peak",48
2742141.35069603,1252343.94031008,0.652979135513306,"S1_peak",49
2742141.85069603,1252343.94031008,0.6553053855896,"S1_peak",50
2742142.35069603,1252343.94031008,0.6539426445961,"S1_peak",51
2742142.85069603,1252343.94031008,0.6539426445961,"S1_peak",52
2742143.35069603,1252343.94031008,0.6539426445961,"S1_peak",53
2742143.85069603,1252343.94031008,0.6539426445961,"S1_peak",54
2742144.35069603,1252343.94031008,0.6539426445961,"S1_peak",55
2742144.85069603,1252343.94031008,0.6539426445961,"S1_peak",56
2742145.35069603,1252343.94031008,0.6539426445961,"S1_peak",57
2742145.85069603,1252343.94031008,0.6539426445961,"S1_peak",58
2742146.35069603,1252343.94031008,0.6539426445961,"S1_peak",59
2742146.85069603,1252343.94031008,0.6539426445961,"S1_peak",60
2742147.35069603,1252343.94031008,0.6553053855896,"S1_peak",61
2742138.35069603,1252343.44031008,0.704159617424011,"S1_peak",62
2742138.85069603,1252343.44031008,0.656517565250397,"S1_peak",63
2742139.35069603,1252343.44031008,0.656517565250397,"S1_peak",64
2742139.85069603,1252343.44031008,0.653304576873779,"S1_peak",65
2742140.35069603,1252343.44031008,0.653536140918732,"S1_peak",66
2742140.85069603,1252343.44031008,0.652936518192291,"S1_peak",67
2742141.35069603,1252343.44031008,0.652936518192291,"S1_peak",68
2742141.85069603,1252343.44031008,0.6539426445961,"S1_peak",69
2742142.35069603,1252343.44031008,0.6553053855896,"S1_peak",70
2742142.85069603,1252343.44031008,0.6539426445961,"S1_peak",71
2742143.35069603,1252343.44031008,0.6539426445961,"S1_peak",72
2742143.85069603,1252343.44031008,0.6539426445961,"S1_peak",73
2742144.35069603,1252343.44031008,0.6539426445961,"S1_peak",74
2742144.85069603,1252343.44031008,0.6539426445961,"S1_peak",75
2742145.35069603,1252343.44031008,0.6539426445961,"S1_peak",76
2742145.85069603,1252343.44031008,0.6539426445961,"S1_peak",77
2742146.35069603,1252343.44031008,0.6539426445961,"S1_peak",78
