"lm_p_value","lm_slope","rmse","mae","section","variable"
0.592475471236664,0.138251949362521,0.455152469942887,0.362444438934326,"GL1","velocity"
0.263683359686965,1.74184776194718,0.175516066114187,0.142777780211634,"GL1","wd"
0.039350120383612,1.64807124943115,0.518299157343771,0.387462251415884,"GL1","froude"
0.00341573257074894,5.34228297753711,268.65836501868,147.33728111079,"GL1","shear_stress"
0.000558975435564919,5.42423668572218,440.858320476908,225.002205081957,"GL1","stream_power"
0.193989348428142,-0.483740539047684,0.665923281716823,0.606727274937386,"GL2","velocity"
0.355789047561475,0.450501384354999,0.251453601552721,0.206181827126579,"GL2","wd"
0.931180884673835,0.0628180286526132,0.44151503542485,0.359445385260505,"GL2","froude"
0.803399841554688,0.351736838483675,114.52866569537,71.1252049206597,"GL2","shear_stress"
0.682929166503184,-0.668872637117045,160.977269298055,81.8015456706938,"GL2","stream_power"
0.00285494745718776,0.674738189980402,0.378616012333097,0.317583330416431,"L2","velocity"
0.00017534339158333,0.85922578686241,0.130248164009328,0.113083335310221,"L2","wd"
0.0159539404261557,0.658587246323255,0.171202668693816,0.135895640044716,"L2","froude"
0.00519508966280987,0.861635575893072,16.3407368467206,12.4000072671353,"L2","shear_stress"
0.000340087352258986,0.958342895430224,14.9276710582332,11.232057911341,"L2","stream_power"
0.665880850703586,0.203579509389161,0.548233076513762,0.49583333859841,"M1","velocity"
0.00875471931772617,0.717374291959446,0.0998799234198699,0.0734999984875322,"M1","wd"
0.670263928734306,-0.331878599093196,0.475473963949366,0.41466614436935,"M1","froude"
0.994445983317359,-0.0217604780550214,77.6431218315344,62.0613387743921,"M1","shear_stress"
0.993467295288153,0.0569066405633879,64.6411872462447,47.0782242660884,"M1","stream_power"
0.00425482530397118,1.01043348046159,0.297957483242115,0.217111107409001,"S1","velocity"
0.330300189182945,0.249754976976605,0.381195342242766,0.319444442258941,"S1","wd"
0.00212931522827392,1.85160946645595,0.333242863825211,0.26198777266578,"S1","froude"
0.00466487353514935,3.33599468689461,73.0024156611758,50.1142635137964,"S1","shear_stress"
0.00871609722777644,3.00659532018193,79.3187267883891,53.3496203954114,"S1","stream_power"
0.811968785267447,0.0113189013205506,0.391143196387606,0.263833333170041,"S2","velocity"
0.483426543649134,0.705516900498618,1.28466865421912,1.12116667809586,"S2","wd"
0.603829065753986,-0.0299515631451208,0.185255378951897,0.12538095144978,"S2","froude"
0.476941742677144,-0.00617906871264803,15.7416108935017,7.58089434491923,"S2","shear_stress"
0.520424445097298,-0.000608441074087739,16.2287188364216,6.29747627299126,"S2","stream_power"
0.0365063144558499,0.393657823288162,0.504350586290547,0.393166670203209,"TH4","velocity"
0.000194654132505377,0.835792804353199,0.175440636279956,0.138916662981113,"TH4","wd"
0.0244023531254692,0.394089140580157,0.181372422052116,0.140900887779668,"TH4","froude"
0.0112934360981967,0.600142210987381,27.8233529028181,23.9949501696673,"TH4","shear_stress"
0.0923402638007225,0.509599450603794,58.2843825917412,45.0393432327893,"TH4","stream_power"
0.0064534089811254,0.66182281911227,0.434657525277471,0.349999997615814,"VR3","velocity"
5.93148624726171e-05,0.993609395089049,0.127752697636994,0.109416667620341,"VR3","wd"
0.02822902127547,0.6028788306653,0.197740659868335,0.156877898973285,"VR3","froude"
0.087480465862309,0.497990920304135,33.6307650822595,25.5252113583554,"VR3","shear_stress"
0.0828110905499996,0.458798091016492,50.5986461711667,37.0674857661479,"VR3","stream_power"
5.82091559098802e-09,0.600851257653738,0.474328207540046,0.379044943611776,"all","velocity"
7.38690071864087e-05,0.956575224566302,0.508064532901001,0.282033710231105,"all","wd"
1.32761275043608e-07,0.837632292435627,0.333552328667098,0.241388850853956,"all","froude"
1.6344265599245e-09,2.07709627590515,102.946821238247,46.4965166148558,"all","shear_stress"
4.21080876551185e-12,2.5043148795928,157.877137200261,58.0399829333286,"all","stream_power"
