"lm_p_value","lm_slope","index","variable","model"
0.454821126153746,0.0635207520244922,"k_index","velocity","brt"
0.312816739801637,0.0902211310365613,"shannon","velocity","brt"
0.0915126677718157,0.128526768728898,"abundance","velocity","brt"
0.00289112225116571,0.0911509428422909,"rel_abundance","velocity","brt"
0.627707564425246,-0.01286352461026,"k_index","velocity","rf"
0.752319062556634,0.0140612794113775,"shannon","velocity","rf"
0.000715321940473445,0.099715820455272,"abundance","velocity","rf"
0.00188092943883801,0.0864827156086854,"rel_abundance","velocity","rf"
0.20270219968768,0.0691860958291682,"k_index","v + wd","brt"
0.915797007166738,-0.0099622130865534,"shannon","v + wd","brt"
0.278308928660684,0.0448557730065621,"abundance","v + wd","brt"
0.125765548622919,0.0677515493512252,"rel_abundance","v + wd","brt"
0.818944436201687,0.00924038037737839,"k_index","v + wd","rf"
0.975680240731147,0.00109294544797853,"shannon","v + wd","rf"
0.363028142084626,0.0443267838417324,"abundance","v + wd","rf"
0.34218332280606,0.0448886415509816,"rel_abundance","v + wd","rf"
5.53825997024597e-10,0.373598822533249,"k_index","var","brt"
0.915797007166738,-0.0099622130865534,"shannon","var","brt"
0.28459233401037,0.0719806279121984,"abundance","var","brt"
0.0419784524511873,0.130700692676937,"rel_abundance","var","brt"
7.48276907433941e-11,0.391699639695321,"k_index","var","rf"
5.65545571335709e-06,0.159958534935923,"shannon","var","rf"
0.000621497634560019,0.12079306919105,"abundance","var","rf"
0.000185534058586235,0.124787979067893,"rel_abundance","var","rf"
0.126314221675982,-1.65499954911242,"k_index","foen class","hsc"
0.833393595242049,0.0526136559863651,"shannon","foen class","hsc"
0.0106087791295571,-0.000445252305500532,"abundance","foen class","hsc"
0.0106087789959777,-1.74672479705544,"rel_abundance","foen class","hsc"
0.12631422150783,-0.330999908328833,"k_index","foen hsi","hsc"
0.83339356554678,0.0105227330481361,"shannon","foen hsi","hsc"
0.0106087785162482,-8.90504613343299e-05,"abundance","foen hsi","hsc"
0.0106087783826688,-0.349344960329947,"rel_abundance","foen hsi","hsc"
