"nse","bias","mae","rmse","r2","index","predictor","model"
-0.199089655481181,0.0295069112532509,0.110917032978529,0.132344708160625,0.00765509993330099,"k_index","v + add","rf"
-0.273380664009475,0.124348928805733,0.462935648695963,0.587123624680942,0.00618607879480332,"shannon","v + add","rf"
-0.0753960079786886,26.8484885416668,512.884011458333,735.347956792017,0.0137276687690725,"abundance","v + add","rf"
-0.0789494725419817,0.00715598056320556,0.131226345511296,0.187754746764825,0.0151600862357501,"rel_abundance","v + add","rf"
-0.223523540611651,0.0293513215558089,0.113783261009933,0.133686304194048,0.0150781160603306,"k_index","v + wd + add","rf"
-0.227193543377928,0.117992051335254,0.45681070066934,0.576377423406572,0.00302738563939263,"shannon","v + wd + add","rf"
-0.117973228665299,34.1644308366401,537.543253654101,749.763651486904,0.00649551458977039,"abundance","v + wd + add","rf"
-0.101134157105037,0.0117338397644587,0.137159323922294,0.189675173206706,0.0112571310969623,"rel_abundance","v + wd + add","rf"
0.0974351857053543,0.0281757975580388,0.0956746667662032,0.114820637010359,0.168554683656102,"k_index","samp + add","rf"
-0.277917255701711,0.149989274588984,0.455955266382243,0.58816854867704,0.0487098948766234,"shannon","samp + add","rf"
0.190425108645845,-23.5695625,414.9939375,638.024263939174,0.193431525011816,"abundance","samp + add","rf"
0.168880376513881,-0.000833297834627553,0.10813591840025,0.164786693734561,0.177214480770245,"rel_abundance","samp + add","rf"
0.241377166732848,0.0125517462296001,0.0878955349571479,0.105267354215446,0.344660475401121,"k_index","all + add","rf"
-0.127389113779266,0.0952785131857439,0.430159500511278,0.55244283952467,0.0260475490239576,"shannon","all + add","rf"
0.108397111041677,3.76358904574404,454.685058955503,669.567574297373,0.173059837413398,"abundance","all + add","rf"
0.0337297917589712,0.0101098957350084,0.129079488594318,0.177680458724794,0.044304961568005,"rel_abundance","all + add","rf"
