"river.x","reach","flow_regime","date_mzb_sampling","field_screen_id","lab_id","wd_cm_mean","wd_cm_median","wd_cm_sd","vel_cm_s_mean","vel_cm_s_median","vel_cm_s_sd","dist_we_m_mean","dist_we_m_median","dist_we_m_sd","clog_3_mean","clog_3_median","clog_3_sd","nr_sub_types","mobile_blocks_above_250mm_perc","nat_art_surfaces_above_250mm_perc","larg_min_sed_250_25mm_perc","gravel_25_2mm_perc","sand_silt_below_2mm_perc","alg_cover_3_mean","alg_cover_3_median","alg_cover_3_sd","moos_cover_3_mean","moos_cover_3_median","moos_cover_3_sd","cpom_cover_3_mean","cpom_cover_3_median","cpom_cover_3_sd","conduct_ys_cm_mean","conduct_ys_cm_median","conduct_ys_cm_sd","wtemp_c_mean","wtemp_c_median","wtemp_c_sd","ox_mgl_mean","ox_mgl_median","ox_mgl_sd","pH_mean","pH_median","pH_sd","turb_ntu_mean","turb_ntu_median","turb_ntu_sd","cat_vel_5_mean","cat_vel_5_median","cat_vel_5_sd","cat_sub_5_mean","cat_sub_5_median","cat_sub_5_sd","river.y","river_type","hyd_peak_resid_natural","KW","catchment_KW_outlet_km2","catchment_study_site_km2","unaffected_mean_flow_KW_outlet_m3s","unaffected_mean_flow_study_site_m3s","disch_from_FGT_m3s","ibch_q_regime","ecomorph_class","strahler_order","altitude_KW_mabsl","altitude_study_site_mabsl","dist_study_site_kw_km","nr_tributaries","dist_betw_study_sites_uptream_m","tributaries_nr_per_km","long_slope_study_site_mean_percentile","trans_slope_study_site_mean_percentile","trans_slope_study_site_sd_percentile","galcier_cover_perc","agricultural_areas_perc","settlement_areas_perc","nr_inhabitants","domestic_wastewater_q","geology","biogeo","mean_diff_total_n_kg_ha_a","mean_diff_total_p_kg_ha_a","k_index_mean","k_index_median","k_index_sd","shannon_mean","shannon_median","shannon_sd","abundance_mean","abundance_median","abundance_sd","rel_abundance_mean","rel_abundance_median","rel_abundance_sd"
"Moesa","M1","Hydropeaking","02.03.2022","X","X",24.58,21.5,13.11,20.08,14,15.36,2.63,2.55,2.08,1,1,0,1,0,0,100,0,0,1,1,0,1,1,0,1,1,0,349.67,370,74.48,8.43,8.8,0.59,10.54,10.43,0.19,7.78,7.87,0.17,0.59,0.51,0.19,3.33,3,1.37,4,4,0,"Moesa","2b","Hydropeaking","Soazza","152.05","199.4","-","-",8.215260506,14,"2",5,"470","403.4363333","4.84",2,3724,0.537,"13.39918842","59.91145061",50.15507996,"0.06","0.09",1.87,266,1.15,"karbonatisch","Southern Alps",6.12,0.453213924,0.6148447375,0.637002554,0.0703119363648721,2.5633464805,2.4882540545,0.445227004853862,1258.91666666667,831,811.921341726842,0.321726722833333,0.2123690265,0.207493315006066
"Moesa","M1","Hydropeaking","02.03.2022","X","X",24.58,21.5,13.11,20.08,14,15.36,2.63,2.55,2.08,1,1,0,1,0,0,100,0,0,1,1,0,1,1,0,1,1,0,349.67,370,74.48,8.43,8.8,0.59,10.54,10.43,0.19,7.78,7.87,0.17,0.59,0.51,0.19,3.33,3,1.37,4,4,0,"Moesa","2b","Hydropeaking","Lostallo","183.7","199.4","-","-",8.215260506,14,"2",5,"432.7","403.4363333","2.69",2,3724,0.537,"13.39918842","59.91145061",50.15507996,"0.06","0.09",1.87,266,1.15,"karbonatisch","Southern Alps",6.12,0.453213924,0.6148447375,0.637002554,0.0703119363648721,2.5633464805,2.4882540545,0.445227004853862,1258.91666666667,831,811.921341726842,0.321726722833333,0.2123690265,0.207493315006066
"Moesa","M1","Hydropeaking","02.03.2022","X","X",24.58,21.5,13.11,20.08,14,15.36,2.63,2.55,2.08,1,1,0,1,0,0,100,0,0,1,1,0,1,1,0,1,1,0,349.67,370,74.48,8.43,8.8,0.59,10.54,10.43,0.19,7.78,7.87,0.17,0.59,0.51,0.19,3.33,3,1.37,4,4,0,"Moesa","2b","Hydropeaking","Grono","267.72","199.4","-","-",8.215260506,14,"2",5,"309","403.4363333","-7.72",2,3724,0.537,"13.39918842","59.91145061",50.15507996,"0.06","0.09",1.87,266,1.15,"karbonatisch","Southern Alps",6.12,0.453213924,0.6148447375,0.637002554,0.0703119363648721,2.5633464805,2.4882540545,0.445227004853862,1258.91666666667,831,811.921341726842,0.321726722833333,0.2123690265,0.207493315006066
"Moesa","M1","Hydropeaking","02.03.2022","X","X",24.58,21.5,13.11,20.08,14,15.36,2.63,2.55,2.08,1,1,0,1,0,0,100,0,0,1,1,0,1,1,0,1,1,0,349.67,370,74.48,8.43,8.8,0.59,10.54,10.43,0.19,7.78,7.87,0.17,0.59,0.51,0.19,3.33,3,1.37,4,4,0,"Moesa","2b","Hydropeaking","Sassello","444.9","199.4","-","-",8.215260506,14,"2",5,"278.7","403.4363333","-12.79",2,3724,0.537,"13.39918842","59.91145061",50.15507996,"0.06","0.09",1.87,266,1.15,"karbonatisch","Southern Alps",6.12,0.453213924,0.6148447375,0.637002554,0.0703119363648721,2.5633464805,2.4882540545,0.445227004853862,1258.91666666667,831,811.921341726842,0.321726722833333,0.2123690265,0.207493315006066
"Moesa","M2","Hydropeaking","03.03.2022","X",NA,19.58,20,5.84,30,23.5,24.08,2.06,2.13,1.36,1,1,0,1,0,0,100,0,0,1,1,0,1,1,0,1,1,0,591.33,593,3.09,4.9,4.5,1.18,11.53,11.66,0.47,7.65,7.7,0.26,0.6,0.6,0.08,3.83,3.5,0.9,4,4,0,"Moesa","2b","Hydropeaking","Soazza","152.05","182.0394506","-","-",7.661626816,13,"2",5,"470","443.8388333","1.09",1,1003,0.997,"13.40866484","36.80853303",19.89799415,"0.07","0.07",1.61,266,1.15,"karbonatisch","Southern Alps",5.98,0.465996916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moesa","M2","Hydropeaking","03.03.2022","X",NA,19.58,20,5.84,30,23.5,24.08,2.06,2.13,1.36,1,1,0,1,0,0,100,0,0,1,1,0,1,1,0,1,1,0,591.33,593,3.09,4.9,4.5,1.18,11.53,11.66,0.47,7.65,7.7,0.26,0.6,0.6,0.08,3.83,3.5,0.9,4,4,0,"Moesa","2b","Hydropeaking","Lostallo","183.7","182.0394506","-","-",7.661626816,13,"2",5,"432.7","443.8388333","-1.06",1,1003,0.997,"13.40866484","36.80853303",19.89799415,"0.07","0.07",1.61,266,1.15,"karbonatisch","Southern Alps",5.98,0.465996916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moesa","M2","Hydropeaking","03.03.2022","X",NA,19.58,20,5.84,30,23.5,24.08,2.06,2.13,1.36,1,1,0,1,0,0,100,0,0,1,1,0,1,1,0,1,1,0,591.33,593,3.09,4.9,4.5,1.18,11.53,11.66,0.47,7.65,7.7,0.26,0.6,0.6,0.08,3.83,3.5,0.9,4,4,0,"Moesa","2b","Hydropeaking","Grono","267.72","182.0394506","-","-",7.661626816,13,"2",5,"309","443.8388333","-11.48",1,1003,0.997,"13.40866484","36.80853303",19.89799415,"0.07","0.07",1.61,266,1.15,"karbonatisch","Southern Alps",5.98,0.465996916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moesa","M2","Hydropeaking","03.03.2022","X",NA,19.58,20,5.84,30,23.5,24.08,2.06,2.13,1.36,1,1,0,1,0,0,100,0,0,1,1,0,1,1,0,1,1,0,591.33,593,3.09,4.9,4.5,1.18,11.53,11.66,0.47,7.65,7.7,0.26,0.6,0.6,0.08,3.83,3.5,0.9,4,4,0,"Moesa","2b","Hydropeaking","Sassello","444.9","182.0394506","-","-",7.661626816,13,"2",5,"278.7","443.8388333","-14.41",1,1003,0.997,"13.40866484","36.80853303",19.89799415,"0.07","0.07",1.61,266,1.15,"karbonatisch","Southern Alps",5.98,0.465996916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moesa","M3","Hydropeaking","03.03.2022","X",NA,39,39,19.36,32.17,35.5,22.98,4.04,3.68,3.24,1,1,0,2,33.33,0,66.67,0,0,1.33,1,0.47,1,1,0,1,1,0,229,207,46.75,8.77,8.7,0.17,10.56,10.59,0.05,7.44,7.42,0.03,1.55,0.84,1.03,3.83,5,1.52,4.33,4,0.47,"Moesa","2b","Hydropeaking","Soazza","152.05","444.0481945","-","-",18.8654747,14,"3",5,"470","288.06675","14.6",3,2742,1.094,"7.776899684","47.07646358",29.61184075,"0.10","0.13",1.84,2729,11.84,"karbonatisch","Southern Alps",6.38,0.448520104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moesa","M3","Hydropeaking","03.03.2022","X",NA,39,39,19.36,32.17,35.5,22.98,4.04,3.68,3.24,1,1,0,2,33.33,0,66.67,0,0,1.33,1,0.47,1,1,0,1,1,0,229,207,46.75,8.77,8.7,0.17,10.56,10.59,0.05,7.44,7.42,0.03,1.55,0.84,1.03,3.83,5,1.52,4.33,4,0.47,"Moesa","2b","Hydropeaking","Lostallo","183.7","444.0481945","-","-",18.8654747,14,"3",5,"432.7","288.06675","12.44",3,2742,1.094,"7.776899684","47.07646358",29.61184075,"0.10","0.13",1.84,2729,11.84,"karbonatisch","Southern Alps",6.38,0.448520104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
