Hydropeaking_river_type;Hydrokeaking_residual_flow_natural_near_natural;reach;date;time;dist_w;velocity;cat_velocity;Category_Water_depth;clog_6_class;clog_3_class;sub_type;alg_cover;moos_cover;cpom_cover;time_before;time_during;time_after;pH_before;pH_during;pH_after;conduct_before;conduct_during;conduct_after;ox_before;ox_during;ox_after;ox_sat_before;ox_sat_during;ox_sat_after;turb_before;turb_during;turb_after;temp_before;temp_during;temp_after;q_before;q_during;q_after;gaug_before;gaug_during;gaug_after;x;y;z;shannon;Number_Taxa;abundance;EPT_Taxa;rel_abundance;k_index;wd_m;clog_3_class_int;clog_6_class_int;sub_type_int;hydr_type_int;hydr_int
2b;Hydropeaking;M1;02.03.2022;14:15:00;0.5;0.11;3;;none;none;250 mm > x > 25 mm;1;0;1;13:15:00;15:00:00;16:30:00;7.54;7.87;7.92;250;370;429;10.81;10.43;10.38;;;;0.51;0.41;0.85;7.6;8.8;8.9;2.5;3;3.1;239.48;239.5;239.5;2734822.966;1129308.228;403.167;3.128662811;20;270;8;0.068824879;0.548595315;0.19;0;0;2;2;1
2b;Hydropeaking;M1;02.03.2022;13:45:00;2.25;0.24;3;;none;none;250 mm > x > 25 mm;1;0;1;13:15:00;15:00:00;16:30:00;7.54;7.87;7.92;250;370;429;10.81;10.43;10.38;;;;0.51;0.41;0.85;7.6;8.8;8.9;2.5;3;3.1;239.48;239.5;239.5;2734821.586;1129307.857;402.999;2.401088676;23;759;8;0.193474382;0.536305726;0.36;0;0;2;2;1
2b;Hydropeaking;M1;02.03.2022;13:35:00;3.4;0.14;3;;none;none;250 mm > x > 25 mm;1;0;1;13:15:00;15:00:00;16:30:00;7.54;7.87;7.92;250;370;429;10.81;10.43;10.38;;;;0.51;0.41;0.85;7.6;8.8;8.9;2.5;3;3.1;239.48;239.5;239.5;2734820.122;1129307.498;402.96;2.528051768;23;696;7;0.177415243;0.529841186;0.43;0;0;2;2;1
2b;Hydropeaking;M1;02.03.2022;14:45:00;0.5;0.1;3;;none;none;250 mm > x > 25 mm;1;0;1;13:15:00;15:00:00;16:30:00;7.54;7.87;7.92;250;370;429;10.81;10.43;10.38;;;;0.51;0.41;0.85;7.6;8.8;8.9;2.5;3;3.1;239.48;239.5;239.5;2734822.048;1129324.876;403.408;1.861706958;23;612;7;0.156003059;0.478223451;0.09;0;0;2;2;1
2b;Hydropeaking;M1;02.03.2022;14:30:00;2;0.41;5;;none;none;250 mm > x > 25 mm;1;0;1;13:15:00;15:00:00;16:30:00;7.54;7.87;7.92;250;370;429;10.81;10.43;10.38;;;;0.51;0.41;0.85;7.6;8.8;8.9;2.5;3;3.1;239.48;239.5;239.5;2734820.51;1129325.085;403.275;2.322278661;28;2102;10;0.535814428;0.642039954;0.35;0;0;2;2;1
2b;Hydropeaking;M1;02.03.2022;14:25:00;3.1;0.51;5;;none;none;250 mm > x > 25 mm;1;0;1;13:15:00;15:00:00;16:30:00;7.54;7.87;7.92;250;370;429;10.81;10.43;10.38;;;;0.51;0.41;0.85;7.6;8.8;8.9;2.5;3;3.1;239.48;239.5;239.5;2734819.422;1129325.414;403.071;2.472854571;26;1499;10;0.382105531;0.618337224;0.49;0;0;2;2;1
2b;Hydropeaking;M1;02.03.2022;15:35:00;0.35;0.01;1;;none;none;250 mm > x > 25 mm;1;0;1;13:15:00;15:00:00;16:30:00;7.54;7.87;7.92;250;370;429;10.81;10.43;10.38;;;;0.51;0.41;0.85;7.6;8.8;8.9;2.5;3;3.1;239.48;239.5;239.5;2734842.711;1129346.278;403.816;3.317817873;25;662;9;0.168748407;0.635698751;0.08;0;0;2;2;1
2b;Hydropeaking;M1;02.03.2022;15:20:00;2.85;0.27;5;;none;none;250 mm > x > 25 mm;1;0;1;13:15:00;15:00:00;16:30:00;7.54;7.87;7.92;250;370;429;10.81;10.43;10.38;;;;0.51;0.41;0.85;7.6;8.8;8.9;2.5;3;3.1;239.48;239.5;239.5;2734840.93;1129348.219;403.724;2.718610472;28;1793;10;0.457048177;0.663591213;0.15;0;0;2;2;1
2b;Hydropeaking;M1;02.03.2022;15:10:00;4.45;0.37;5;;none;none;250 mm > x > 25 mm;1;0;1;13:15:00;15:00:00;16:30:00;7.54;7.87;7.92;250;370;429;10.81;10.43;10.38;;;;0.51;0.41;0.85;7.6;8.8;8.9;2.5;3;3.1;239.48;239.5;239.5;2734839.109;1129349.478;403.665;2.522162358;30;2605;10;0.664032628;0.689215458;0.2;0;0;2;2;1
2b;Hydropeaking;M1;02.03.2022;16:20:00;0.4;0.01;1;;none;none;250 mm > x > 25 mm;1;0;1;13:15:00;15:00:00;16:30:00;7.54;7.87;7.92;250;370;429;10.81;10.43;10.38;;;;0.51;0.41;0.85;7.6;8.8;8.9;2.5;3;3.1;239.48;239.5;239.5;2734848.046;1129348.978;403.778;3.332148273;27;917;10;0.233749681;0.677060829;0.1;0;0;2;2;1
