"k_index_wd","shannon_wd","abundance_wd","rel_abundance_wd","k_index_v","shannon_v","abundance_v","rel_abundance_v","k_index_var","shannon_var","abundance_var","rel_abundance_var","Reach_Untersuchungsstelle","velocity","x","y","obs_shannon","obs_abundance","obs_k_index","obs_rel_abundance","wd_m"
0.607643836134599,3.05485625707545,840.797633333334,0.218683888899464,0.563200158411581,2.98108442491972,514.925833333334,0.133191137527704,0.558573050481153,2.82573930943781,374.77633926558,0.102017650959951,"GL1",0.22,2735248.432,1180524.176,2.182559935,406,0.481813322,0.103492225,0.37
0.617720941143594,3.1269583310741,809.919833333334,0.208868954592984,0.583639749885,3.19387430657122,473.41380952381,0.127776375204521,0.555666680584056,2.83537860287403,371.345822598913,0.100162988332805,"GL1",1.15,2735246.433,1180523.339,2.371703375,147,0.354063612,0.037471323,0.42
0.635549769434163,2.90976496382526,996.027400000001,0.262845745950352,0.603817838175729,3.01650748002276,549.496402380953,0.137670313686241,0.549818311419345,2.79523881875358,444.045504694285,0.11943724380499,"GL1",1.02,2735243.729,1180522.417,2.12031426,266,0.362473019,0.067805251,0.38
0.568680124142145,2.96728351748793,500.8134,0.125753161270702,0.606301621712219,2.99790064491707,592.22445952381,0.150343013766595,0.50614768790377,2.82148518415705,295.804160057366,0.0781470694878563,"GL1",0.73,2735262.993,1180489.925,1.670439114,247,0.420222817,0.062962019,0.41
0.580559057848572,2.97391077435216,520.033633333333,0.12960681453435,0.605814613104581,3.0094274442191,574.630816666667,0.14076864647567,0.527102022671537,2.81317620908886,306.765552833055,0.0817739172258386,"GL1",0.9,2735260.913,1180489.709,2.286977572,188,0.426169704,0.047922508,0.38
0.574324455008744,2.83602606863057,913.992599999999,0.224895115756216,0.529262234442162,2.73824689511025,626.251295238095,0.167569225942268,0.507579949194185,2.74088219023776,352.69473072993,0.0947925535288804,"GL1",1.31,2735258.67,1180488.861,2.216680655,235,0.37859417,0.059903135,0.43
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GL1",0.35,2735319.698,1180423.025,1.685942522,708,0.351243632,0.180474127,0.16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GL1",2.2,2735317.244,1180421.737,2.782730649,144,0.437816276,0.036706602,0.38
0.613004929085369,2.61547469316941,1352.01503333333,0.36085039067635,0.561468706936638,2.72239692418086,498.260973809524,0.130656843661521,0.550372580561177,2.6937165185522,474.862410493566,0.13196252900024,"GL1",1.72,2735316.334,1180419.489,2.596811722,512,0.496458458,0.130512363,0.37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GL1",0.64,2735341.645,1180406.044,1.908105296,465,0.429140936,0.118531736,0.43
