"p_value","slope","index","algorithm","predictor","origin"
0.802484349898054,-0.00704633549473209,"k_index","rf","velocity","measured"
0.0681892550506533,0.0700230862558289,"shannon","rf","velocity","measured"
0.360356332730341,-0.0323370045303046,"abundance","rf","velocity","measured"
0.262602276886353,-0.0388306566052541,"rel_abundance","rf","velocity","measured"
0.292678278635712,0.033067912124288,"k_index","rf","v + wd","measured"
0.21223913439617,0.0401230182894213,"shannon","rf","v + wd","measured"
0.541919804949847,-0.0245388024258174,"abundance","rf","v + wd","measured"
0.651082789855431,-0.0178345300089035,"rel_abundance","rf","v + wd","measured"
0.0037785445156929,-0.0844352499250439,"k_index","rf","samp","measured"
0.0137582814340435,0.0557467804301201,"shannon","rf","samp","measured"
0.674078223306044,-0.0141167172812395,"abundance","rf","samp","measured"
0.897120060585726,-0.00544927675155742,"rel_abundance","rf","samp","measured"
1.97219941059308e-23,0.476652443150148,"k_index","rf","sec","measured"
4.32664419494465e-08,0.17471250909234,"shannon","rf","sec","measured"
2.83858264677752e-14,0.18704047977347,"abundance","rf","sec","measured"
1.70456490931403e-14,0.190412672852413,"rel_abundance","rf","sec","measured"
5.04083221361262e-26,0.524979057077478,"k_index","rf","var","measured"
1.80971553550213e-08,0.131644946397511,"shannon","rf","var","measured"
5.4305834323029e-11,0.156244540952489,"abundance","rf","var","measured"
7.44874645589033e-12,0.168512572057704,"rel_abundance","rf","var","measured"
0.548479232896652,-0.0161376088825573,"k_index","rf","velocity","raster"
0.875029187038218,0.00698380673727683,"shannon","rf","velocity","raster"
0.00126680064127383,0.0941609018974734,"abundance","rf","velocity","raster"
0.00102953859826904,0.0925265167562049,"rel_abundance","rf","velocity","raster"
0.837880292336,0.00855908229114551,"k_index","rf","v + wd","raster"
0.906478701613663,-0.00429468418578334,"shannon","rf","v + wd","raster"
0.34536771129606,0.043744202326519,"abundance","rf","v + wd","raster"
0.366956355171755,0.0427888088629761,"rel_abundance","rf","v + wd","raster"
1.94801819336277e-10,0.45647352988799,"k_index","rf","var","raster"
0.906478701613663,-0.00429468418578334,"shannon","rf","var","raster"
0.000441085774563949,0.123348671387284,"abundance","rf","var","raster"
0.000163854431804175,0.124531566664933,"rel_abundance","rf","var","raster"
1.37106275049724e-10,0.0860053599225431,"k_index","rf","velocity","training"
1.03119587735125e-12,0.113484739096459,"shannon","rf","velocity","training"
3.52564791750616e-16,0.168691661137217,"abundance","rf","velocity","training"
1.43717965806573e-14,0.155093788120685,"rel_abundance","rf","velocity","training"
2.68165870036629e-20,0.133722402397001,"k_index","rf","v + wd","training"
6.31470095775374e-20,0.132780068509581,"shannon","rf","v + wd","training"
7.95163888197233e-26,0.245251825961054,"abundance","rf","v + wd","training"
1.03903547497564e-21,0.221346405561843,"rel_abundance","rf","v + wd","training"
2.57115837403154e-49,0.224242202870682,"k_index","rf","samp","training"
4.0671115330693e-42,0.157888325837273,"shannon","rf","samp","training"
1.07572483459564e-46,0.274314793751493,"abundance","rf","samp","training"
9.45106252246474e-62,0.409292420401269,"rel_abundance","rf","samp","training"
2.44221981984861e-193,0.616407770300498,"k_index","rf","sec","training"
3.89776363310231e-224,0.660189967329268,"shannon","rf","sec","training"
2.61824455920359e-165,0.477098457118083,"abundance","rf","sec","training"
3.47108525539783e-182,0.505362901616966,"rel_abundance","rf","sec","training"
1.05958150700688e-251,0.724601409578113,"k_index","rf","var","training"
1.00765552063459e-147,0.438793671079155,"shannon","rf","var","training"
6.84701594387427e-225,0.593224444244418,"abundance","rf","var","training"
2.82602276433743e-197,0.554569284235454,"rel_abundance","rf","var","training"
