"p_value","slope","index","algorithm","predictor","origin"
0.180169055842836,-0.107168113225686,"k_index","brt","velocity","measured"
0.453461846377349,4.12844277381903e-16,"shannon","brt","velocity","measured"
0.655118668416957,1.4913510684689e-17,"abundance","brt","velocity","measured"
0.65511866731433,7.14180940008801e-17,"rel_abundance","brt","velocity","measured"
0.321886498512493,-0.0488991010585042,"k_index","brt","v + wd","measured"
0.149311134708126,-0.146594777010848,"shannon","brt","v + wd","measured"
0.557809074004672,-0.0261102562336483,"abundance","brt","v + wd","measured"
0.863498793459306,0.00901086832014112,"rel_abundance","brt","v + wd","measured"
9.53556476388889e-06,-0.159379471813554,"k_index","brt","samp","measured"
0.0125848871722049,-0.224533512511425,"shannon","brt","samp","measured"
0.794939090079994,-0.00899529876270568,"abundance","brt","samp","measured"
0.887517033687849,0.0105872028199754,"rel_abundance","brt","samp","measured"
5.32000143597848e-17,0.53057851460125,"k_index","brt","sec","measured"
0.02812104701267,0.125642553108977,"shannon","brt","sec","measured"
3.94110385404687e-13,0.310952187063003,"abundance","brt","sec","measured"
1.94996214824811e-09,0.187868487236036,"rel_abundance","brt","sec","measured"
1.85606468620677e-24,0.0942851860696384,"k_index","brt","var","measured"
0.000124463244932267,0.222571384757739,"shannon","brt","var","measured"
1.84033683033736e-14,0.201275738292117,"abundance","brt","var","measured"
1.74862765025862e-10,0.110941080935443,"rel_abundance","brt","var","measured"
0.405767805962898,0.0704619322221078,"k_index","brt","velocity","raster"
0.190781052407713,0.118409731221813,"shannon","brt","velocity","raster"
0.180479031290386,0.0943096311996807,"abundance","brt","velocity","raster"
0.0132921338991758,0.0698594259270773,"rel_abundance","brt","velocity","raster"
0.0609651816283354,0.0988899396962227,"k_index","brt","v + wd","raster"
0.424304335990079,-0.0760352056060495,"shannon","brt","v + wd","raster"
0.214166632809606,0.0465316450723996,"abundance","brt","v + wd","raster"
0.0808936626686895,0.0834590209430044,"rel_abundance","brt","v + wd","raster"
4.79225101497453e-10,0.0750090233853631,"k_index","brt","var","raster"
0.424304335990079,-0.0760352056060495,"shannon","brt","var","raster"
0.522470590329545,0.0256715411277051,"abundance","brt","var","raster"
0.211879575091966,0.0413041099884989,"rel_abundance","brt","var","raster"
8.18134466394545e-28,0.337238935776531,"k_index","brt","velocity","training"
0.909947518263276,8.81913940352248e-17,"shannon","brt","velocity","training"
3.35703782911561e-05,-4.89858102125941e-16,"abundance","brt","velocity","training"
3.35703786776524e-05,-1.56389431445222e-16,"rel_abundance","brt","velocity","training"
2.94903647681302e-109,0.418434313711803,"k_index","brt","v + wd","training"
7.4696247245839e-160,0.797985123860812,"shannon","brt","v + wd","training"
1.86663781564723e-81,0.43284833127315,"abundance","brt","v + wd","training"
4.60831697915786e-82,0.485587489239777,"rel_abundance","brt","v + wd","training"
2.04327921945634e-122,0.37581830505553,"k_index","brt","samp","training"
0,0.99538057713097,"shannon","brt","samp","training"
1.28928190649817e-118,0.401559877292657,"abundance","brt","samp","training"
0,0.99957096779789,"rel_abundance","brt","samp","training"
0,0.999340837474805,"k_index","brt","sec","training"
0,0.999726646527579,"shannon","brt","sec","training"
0,0.999999918548107,"abundance","brt","sec","training"
0,0.999332801886474,"rel_abundance","brt","sec","training"
2.40852800497959e-297,0.128893631649491,"k_index","brt","var","training"
0,0.999858947601891,"shannon","brt","var","training"
0,0.999999883557516,"abundance","brt","var","training"
0,0.554935672537827,"rel_abundance","brt","var","training"
