"k_index_wd","shannon_wd","abundance_wd","rel_abundance_wd","k_index_v","shannon_v","abundance_v","rel_abundance_v","k_index_var","shannon_var","abundance_var","rel_abundance_var","Reach_Untersuchungsstelle","velocity","x","y","obs_shannon","obs_abundance","obs_k_index","obs_rel_abundance","wd_m"
0.586101114749908,2.90119314193726,561.679016113281,0.247755095362663,0.55010461807251,2.15950632095337,1358.181640625,0.212752103805542,0.5101158618927,2.81692385673523,577.424072265625,0.237213477492332,"GL1",0.22,2735248.432,1180524.176,2.182559935,406,0.481813322,0.103492225,0.37
0.56748104095459,3.18465113639832,464.168823242188,0.170404464006424,0.432043880224228,2.95722675323486,162.629974365234,0.182730913162231,0.509211421012878,3.04580950737,581.520629882812,0.237213477492332,"GL1",1.15,2735246.433,1180523.339,2.371703375,147,0.354063612,0.037471323,0.42
0.630143940448761,2.89049768447876,740.166748046875,0.268675029277802,0.742932736873627,3.63830304145813,254.090911865234,0.18756328523159,0.508513808250427,2.86437153816223,677.180603027344,0.283860772848129,"GL1",1.02,2735243.729,1180522.417,2.12031426,266,0.362473019,0.067805251,0.38
0.596306085586548,3.07782387733459,435.081817626953,0.146850571036339,0.760678231716156,3.48392105102539,-33.7685089111328,0.209519371390343,0.504563868045807,3.05325126647949,842.412048339844,0.235897421836853,"GL1",0.73,2735262.993,1180489.925,1.670439114,247,0.420222817,0.062962019,0.41
0.549277305603027,2.86785626411438,393.277282714844,0.142821922898293,0.702608466148376,3.19184494018555,351.207489013672,0.18756328523159,0.506799519062042,3.20406794548035,838.470458984375,0.238247483968735,"GL1",0.9,2735260.913,1180489.709,2.286977572,188,0.426169704,0.047922508,0.38
0.603298902511597,2.94138145446777,677.242309570312,0.276442885398865,0.551980018615723,2.10649228096008,1031.55139160156,0.21225169301033,0.500619351863861,2.6085045337677,409.118194580078,0.234091222286224,"GL1",1.31,2735258.67,1180488.861,2.216680655,235,0.37859417,0.059903135,0.43
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GL1",0.35,2735319.698,1180423.025,1.685942522,708,0.351243632,0.180474127,0.16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GL1",2.2,2735317.244,1180421.737,2.782730649,144,0.437816276,0.036706602,0.38
0.556622385978699,1.79351484775543,669.342224121094,0.370748043060303,0.402743011713028,1.19450390338898,815.855651855469,0.193554684519768,0.508177042007446,3.10798215866089,344.310302734375,0.384938061237335,"GL1",1.72,2735316.334,1180419.489,2.596811722,512,0.496458458,0.130512363,0.37
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GL1",0.64,2735341.645,1180406.044,1.908105296,465,0.429140936,0.118531736,0.43
0.601607024669647,2.73212790489197,631.130676269531,0.355061709880829,0.510699391365051,3.12296652793884,78.535758972168,0.161896646022797,0.500149309635162,2.60124111175537,266.177062988281,0.377570897340775,"GL1",1.18,2735336.819,1180407.799,2.295615929,280,0.409644056,0.071373949,0.4
0.597803175449371,2.73501658439636,685.662475585938,0.240750133991241,0.481011241674423,2.7875828742981,586.719421386719,0.188545078039169,0.508989036083221,2.92010474205017,549.803833007812,0.278888553380966,"GL1",1.08,2735334.931,1180405.092,2.02075611,385,0.435466073,0.098139179,0.31
