"m2_k_index_wd","m2_shannon_wd","m2_abundance_wd","m2_rel_abundance_wd","m2_k_index_v","m2_shannon_v","m2_abundance_v","m2_rel_abundance_v","Reach_Untersuchungsstelle","velocity","wd_m","x","y","obs_shannon","obs_abundance","obs_k_index","obs_rel_abundance","froude","shear_stress","stream_power"
0.577608748379766,2.75637882324093,897.6575,0.219929619215233,0.560013892345019,2.71240214896667,802.882947619047,0.148171479654,"GL1",0.22,0.37,2735248.432,1180524.176,2.088945967,400,0.480401281,0.102223358,0.115474825623527,2.66604027850565,0.586528861271243
0.577139394682099,2.7935212548234,850.877666666667,0.215512846061267,0.559430030245419,2.77817502856107,778.257852380952,0.124312036743,"GL1",1.15,0.42,2735246.433,1180523.339,2.299413145,145,0.362203537,0.037055967,0.566550583883584,64.1755292837356,73.801858676296
0.590317239878299,2.80977918037867,986.043333333334,0.225972868223367,0.561736598818333,2.74647680274763,827.941071428571,0.16730897009,"GL1",1.02,0.38,2735243.729,1180522.417,2.054455414,263,0.369676561,0.067211858,0.528291800028913,55.8007216795451,56.916736113136
0.533776903797533,2.73959889446663,703.390666666667,0.1902725956751,0.557726721319394,2.78136090582273,784.527207142857,0.186800153466,"GL1",0.73,0.41,2735262.993,1180489.925,1.518418323,241,0.409046109,0.061589573,0.363995846550355,26.4901814066617,19.337832426863
0.547129159414733,2.75625981757133,751.149666666666,0.209012386105967,0.56684962227688,2.7440393545896,885.83774047619,0.22779325337,"GL1",0.9,0.38,2735260.913,1180489.709,2.163513767,184,0.421654559,0.047022745,0.466139823554923,43.443468435632,39.0991215920688
0.574514080003699,2.83339771846717,926.643666666667,0.213249629481133,0.552485354849237,2.802191613649,755.907738095238,0.191760797433,"GL1",1.31,0.43,2735258.67,1180488.861,2.133737648,232,0.375384876,0.059289548,0.637826507504706,81.338695806223,106.553691506152
NA,NA,NA,NA,NA,NA,NA,NA,"GL1",0.35,0.16,2735319.698,1180423.025,1.65346486,705,0.358350445,0.180168669,0.279365999856169,15.6041161703601,5.46144065962604
NA,NA,NA,NA,NA,NA,NA,NA,"GL1",2.2,0.38,2735317.244,1180421.737,2.673627669,141,0.437839033,0.036033734,1.13945290202314,259.588132380814,571.09389123779
0.581333189146866,2.80064951653487,1200.67333333333,0.2340947610447,0.559430030245419,2.78118496161587,778.836602380952,0.12512777914,"GL1",1.72,0.37,2735316.334,1180419.489,2.550870183,508,0.512977013,0.129823665,0.902803182147575,162.958957849817,280.289407501684
NA,NA,NA,NA,NA,NA,NA,NA,"GL1",0.64,0.43,2735341.645,1180406.044,1.831684904,460,0.426042626,0.117556862,0.311609896796192,19.413979256587,12.4249467242157
0.585627133144766,2.79666990477347,1230.7575,0.234952602437833,0.560231134930211,2.76962179767917,883.563866666667,0.22099974443,"GL1",1.18,0.4,2735336.819,1180407.799,2.207689746,276,0.407114973,0.070534117,0.59568615726846,70.9458656509695,83.716121468144
0.5817659803038,2.8355117679294,970.3125,0.2212984666514,0.560091111031419,2.75939237998647,790.270780952381,0.134152823879,"GL1",1.08,0.31,2735334.931,1180405.092,1.933351854,380,0.432334083,0.09711219,0.619310445286783,76.6847287999285,82.8195071039228
0.487143457180899,2.30759120339627,513.718333333333,0.147658190648433,0.507415898813039,2.29860762390603,664.876680952381,0.150663685136,"GL2",0.32,0.22,2735745.309,1179055.153,1.730879799,189,0.351511074,0.048300537,0.217823200163608,9.48637622765047,3.03564039284815
0.5078311516409,2.42276859271847,753.974,0.1864116534672,0.511973922339175,2.46559109317133,766.998804761905,0.201049322701,"GL2",0.74,0.34,2735746.741,1179056.386,1.71807814,180,0.364517146,0.046000511,0.405189103395074,32.8252159035359,24.2906597686166
NA,NA,NA,NA,NA,NA,NA,NA,"GL2",1.25,0.52,2735749.743,1179057.946,2.580467464,108,0.398588024,0.027600307,0.553444196210266,61.2406443106755,76.5508053883443
0.525800870041234,2.77035701615247,622.9605,0.172539424166433,0.528810107659149,2.76715906945413,688.002564285714,0.211909276773,"GL2",0.01,0.11,2735754.012,1179045.269,1.512218023,204,0.288910847,0.052133913,0.00962651637096513,0.0185280785696298,0.00018528078569629
0.4965167299433,2.59302608787307,434.781,0.109856333607033,0.511887845186169,2.59908459858537,373.743335714286,0.0996137661009999,"GL2",0.22,0.23,2735755.207,1179047.492,2.285123403,213,0.422110343,0.054433938,0.146461763529659,4.28884740455257,0.943546429001565
0.4817454731351,2.30608779471287,490.003,0.139787988777633,0.507202838460283,2.30009546463633,496.119364285715,0.0990227447450001,"GL2",0.97,0.66,2735757.467,1179049.76,2.109253644,67,0.313849303,0.017122412,0.381210858602184,29.0551152102745,28.1834617539662
0.580634461027199,2.8361369366188,984.6135,0.220897870345933,0.559430030245419,2.77817502856107,778.257852380952,0.124312036743,"GL2",0.44,0.16,2735773.042,1179011.872,2.154559183,975,0.46164784,0.249169435,0.351202971247756,24.6608725761773,10.850783933518
0.561047237367467,2.5326317460672,906.0565,0.230406167450667,0.565181174872384,2.60044388799767,947.062552380953,0.25640480447,"GL2",0.91,0.23,2735774.299,1179012.999,2.084143332,759,0.474896333,0.193968822,0.605819112781771,73.3800523907021,66.775847675539
