"m2_k_index_wd","m2_shannon_wd","m2_abundance_wd","m2_rel_abundance_wd","m2_k_index_v","m2_shannon_v","m2_abundance_v","m2_rel_abundance_v","Reach_Untersuchungsstelle","velocity","x","y","obs_shannon","obs_abundance","obs_k_index","obs_rel_abundance","wd_m","froude","shear_stress","stream_power"
0.507465422153473,2.88844275474548,577.67822265625,0.138358041644096,0.514117956161499,3.07004928588867,285.105224609375,0.115746818482876,"GL1",0.22,2735248.432,1180524.176,2.182559935,406,0.481813322,0.103492225,0.37,0.115474825623527,2.66604027850565,0.586528861271243
0.653634905815125,3.49034667015076,555.115600585938,0.133810237050056,0.655042767524719,3.42651605606079,505.875274658203,0.117207460105419,"GL1",1.15,2735246.433,1180523.339,2.371703375,147,0.354063612,0.037471323,0.42,0.566550583883584,64.1755292837356,73.801858676296
0.720567226409912,3.27372217178345,832.688232421875,0.189871355891228,0.779862940311432,3.49253964424133,829.85595703125,0.206007272005081,"GL1",1.02,2735243.729,1180522.417,2.12031426,266,0.362473019,0.067805251,0.38,0.528291800028913,55.8007216795451,56.916736113136
0.61761462688446,3.23313570022583,481.117034912109,0.118572846055031,0.62013167142868,2.94976997375488,772.407287597656,0.194321200251579,"GL1",0.73,2735262.993,1180489.925,1.670439114,247,0.420222817,0.062962019,0.41,0.363995846550355,26.4901814066617,19.337832426863
0.647790014743805,3.15880680084229,640.704467773438,0.165064230561256,0.699999690055847,3.23769974708557,1046.66418457031,0.254474490880966,"GL1",0.9,2735260.913,1180489.709,2.286977572,188,0.426169704,0.047922508,0.38,0.466139823554923,43.443468435632,39.0991215920688
0.584688901901245,2.62938642501831,1169.15209960938,0.258112967014313,0.545643866062164,2.3205099105835,846.802978515625,0.247890278697014,"GL1",1.31,2735258.67,1180488.861,2.216680655,235,0.37859417,0.059903135,0.43,0.637826507504706,81.338695806223,106.553691506152
NA,NA,NA,NA,NA,NA,NA,NA,"GL1",0.35,2735319.698,1180423.025,1.685942522,708,0.351243632,0.180474127,0.16,0.279365999856169,15.6041161703601,5.46144065962604
NA,NA,NA,NA,NA,NA,NA,NA,"GL1",2.2,2735317.244,1180421.737,2.782730649,144,0.437816276,0.036706602,0.38,1.13945290202314,259.588132380814,571.09389123779
0.588521361351013,1.43317806720734,989.257385253906,0.312542617321014,0.521240711212158,1.75634145736694,437.150299072266,0.13017313182354,"GL1",1.72,2735316.334,1180419.489,2.596811722,512,0.496458458,0.130512363,0.37,0.902803182147575,162.958957849817,280.289407501684
NA,NA,NA,NA,NA,NA,NA,NA,"GL1",0.64,2735341.645,1180406.044,1.908105296,465,0.429140936,0.118531736,0.43,0.311609896796192,19.413979256587,12.4249467242157
0.664525032043457,2.9143979549408,970.586547851562,0.324026793241501,0.726083934307098,3.22985696792603,971.341369628906,0.268563866615295,"GL1",1.18,2735336.819,1180407.799,2.295615929,280,0.409644056,0.071373949,0.4,0.59568615726846,70.9458656509695,83.716121468144
0.67291259765625,3.23112154006958,696.949890136719,0.173344373703003,0.715358972549438,3.40238738059998,675.8876953125,0.179266631603241,"GL1",1.08,2735334.931,1180405.092,2.02075611,385,0.435466073,0.098139179,0.31,0.619310445286783,76.6847287999285,82.8195071039228
0.415532499551773,1.77117669582367,398.963409423828,0.13912795484066,0.405797511339188,1.78923368453979,525.113342285156,0.15105351805687,"GL2",0.32,2735745.309,1179055.153,1.834061583,192,0.358844463,0.048942136,0.22,0.217823200163608,9.48637622765047,3.03564039284815
0.409785181283951,2.54516434669495,702.0771484375,0.160527855157852,0.449485629796982,2.39700222015381,782.652587890625,0.183891415596008,"GL2",0.74,2735746.741,1179056.386,1.849117406,184,0.374044156,0.04690288,0.34,0.405189103395074,32.8252159035359,24.2906597686166
