"Feature","Gain","index","model"
"z",0.407485035451334,"k_index","xgboost w/o coordinates"
"mean_diff_nitrogen",0.209865516558656,"k_index","xgboost w/o coordinates"
"velocity",0.155329952533967,"k_index","xgboost w/o coordinates"
"wd_m",0.140331656867071,"k_index","xgboost w/o coordinates"
"mean_diff_phosphor",0.0693106419084937,"k_index","xgboost w/o coordinates"
"ecomorph_class",0.0143565025964373,"k_index","xgboost w/o coordinates"
"biogeo_int",0.00332069408404121,"k_index","xgboost w/o coordinates"
"z",0.395643011439734,"shannon_index","xgboost w/o coordinates"
"velocity",0.242559214487404,"shannon_index","xgboost w/o coordinates"
"mean_diff_phosphor",0.181572474038913,"shannon_index","xgboost w/o coordinates"
"wd_m",0.116628425744948,"shannon_index","xgboost w/o coordinates"
"ecomorph_class",0.0421892737218968,"shannon_index","xgboost w/o coordinates"
"mean_diff_nitrogen",0.0214076005671053,"shannon_index","xgboost w/o coordinates"
"wd_m",0.289084761215323,"abundance","xgboost w/o coordinates"
"z",0.233268653298802,"abundance","xgboost w/o coordinates"
"mean_diff_phosphor",0.16680570312332,"abundance","xgboost w/o coordinates"
"ecomorph_class",0.141382426286741,"abundance","xgboost w/o coordinates"
"velocity",0.126092976915193,"abundance","xgboost w/o coordinates"
"mean_diff_nitrogen",0.0418779494863652,"abundance","xgboost w/o coordinates"
"biogeo_int",0.00148752967425586,"abundance","xgboost w/o coordinates"
"wd_m",0.389730769998345,"rel_abundance","xgboost w/o coordinates"
"z",0.248053417280043,"rel_abundance","xgboost w/o coordinates"
"mean_diff_phosphor",0.133561721928007,"rel_abundance","xgboost w/o coordinates"
"velocity",0.120442526970725,"rel_abundance","xgboost w/o coordinates"
"mean_diff_nitrogen",0.0437337611264163,"rel_abundance","xgboost w/o coordinates"
"ecomorph_class",0.0433994176801274,"rel_abundance","xgboost w/o coordinates"
"biogeo_int",0.0210783850163351,"rel_abundance","xgboost w/o coordinates"
