"turb_before","yhat","predictors","model","index"
0.29,729.38989439788,"turb_before","all predictors w/o coordinates","abundance"
5.68470588235294,778.640995146992,"turb_before","all predictors w/o coordinates","abundance"
11.0794117647059,778.640995146992,"turb_before","all predictors w/o coordinates","abundance"
16.4741176470588,778.640995146992,"turb_before","all predictors w/o coordinates","abundance"
21.8688235294118,781.789590539408,"turb_before","all predictors w/o coordinates","abundance"
27.2635294117647,781.789590539408,"turb_before","all predictors w/o coordinates","abundance"
32.6582352941176,781.789590539408,"turb_before","all predictors w/o coordinates","abundance"
38.0529411764706,781.789590539408,"turb_before","all predictors w/o coordinates","abundance"
43.4476470588235,781.789590539408,"turb_before","all predictors w/o coordinates","abundance"
48.8423529411765,782.132789922124,"turb_before","all predictors w/o coordinates","abundance"
54.2370588235294,782.132789922124,"turb_before","all predictors w/o coordinates","abundance"
59.6317647058824,782.132789922124,"turb_before","all predictors w/o coordinates","abundance"
65.0264705882353,783.790774798667,"turb_before","all predictors w/o coordinates","abundance"
70.4211764705882,783.790774798667,"turb_before","all predictors w/o coordinates","abundance"
75.8158823529412,783.790774798667,"turb_before","all predictors w/o coordinates","abundance"
81.2105882352941,783.790774798667,"turb_before","all predictors w/o coordinates","abundance"
86.6052941176471,783.790774798667,"turb_before","all predictors w/o coordinates","abundance"
92,783.790774798667,"turb_before","all predictors w/o coordinates","abundance"
