"temp_during","yhat","predictors","model","index"
4.4,2.51485703501345,"temp_during","all predictors w/o coordinates","shannon_index"
4.73846153846154,2.51995508139532,"temp_during","all predictors w/o coordinates","shannon_index"
5.07692307692308,2.51995508139532,"temp_during","all predictors w/o coordinates","shannon_index"
5.41538461538462,2.50319339738724,"temp_during","all predictors w/o coordinates","shannon_index"
5.75384615384615,2.50816757161044,"temp_during","all predictors w/o coordinates","shannon_index"
6.09230769230769,2.50938393979463,"temp_during","all predictors w/o coordinates","shannon_index"
6.43076923076923,2.51133557435813,"temp_during","all predictors w/o coordinates","shannon_index"
6.76923076923077,2.51132230674333,"temp_during","all predictors w/o coordinates","shannon_index"
7.10769230769231,2.51376534159088,"temp_during","all predictors w/o coordinates","shannon_index"
7.44615384615385,2.51459196914338,"temp_during","all predictors w/o coordinates","shannon_index"
7.78461538461539,2.51530700706503,"temp_during","all predictors w/o coordinates","shannon_index"
8.12307692307692,2.51527086891098,"temp_during","all predictors w/o coordinates","shannon_index"
8.46153846153846,2.51561656955509,"temp_during","all predictors w/o coordinates","shannon_index"
8.8,2.49558877292931,"temp_during","all predictors w/o coordinates","shannon_index"
