"conduct_before","yhat","predictors","model","index"
28.8,0.186039125648044,"conduct_before","sampling w/o coordinates","rel_abundance"
59.3368421052632,0.186039125648044,"conduct_before","sampling w/o coordinates","rel_abundance"
89.8736842105263,0.186039125648044,"conduct_before","sampling w/o coordinates","rel_abundance"
120.410526315789,0.186039125648044,"conduct_before","sampling w/o coordinates","rel_abundance"
150.947368421053,0.186039125648044,"conduct_before","sampling w/o coordinates","rel_abundance"
181.484210526316,0.185409520449036,"conduct_before","sampling w/o coordinates","rel_abundance"
212.021052631579,0.185409520449036,"conduct_before","sampling w/o coordinates","rel_abundance"
242.557894736842,0.185444556331883,"conduct_before","sampling w/o coordinates","rel_abundance"
273.094736842105,0.182878398397209,"conduct_before","sampling w/o coordinates","rel_abundance"
303.631578947368,0.17110929863217,"conduct_before","sampling w/o coordinates","rel_abundance"
334.168421052632,0.170601046164992,"conduct_before","sampling w/o coordinates","rel_abundance"
364.705263157895,0.170296877858809,"conduct_before","sampling w/o coordinates","rel_abundance"
395.242105263158,0.172480471088025,"conduct_before","sampling w/o coordinates","rel_abundance"
425.778947368421,0.226572676764234,"conduct_before","sampling w/o coordinates","rel_abundance"
456.315789473684,0.224799428985495,"conduct_before","sampling w/o coordinates","rel_abundance"
486.852631578947,0.259748379915845,"conduct_before","sampling w/o coordinates","rel_abundance"
517.389473684211,0.264802352984206,"conduct_before","sampling w/o coordinates","rel_abundance"
547.926315789474,0.28984461373825,"conduct_before","sampling w/o coordinates","rel_abundance"
578.463157894737,0.28984461373825,"conduct_before","sampling w/o coordinates","rel_abundance"
609,0.28984461373825,"conduct_before","sampling w/o coordinates","rel_abundance"
