"stream_power","yhat","predictors","model","index"
4.73974102944019e-05,779.406876811594,"stream_power","sampling w/o coordinates","abundance"
4.82047748394485,759.328398550725,"stream_power","sampling w/o coordinates","abundance"
9.6409075704794,754.007789855072,"stream_power","sampling w/o coordinates","abundance"
14.461337657014,751.525036231884,"stream_power","sampling w/o coordinates","abundance"
19.2817677435485,751.182623188406,"stream_power","sampling w/o coordinates","abundance"
24.1021978300831,752.450050724638,"stream_power","sampling w/o coordinates","abundance"
28.9226279166176,753.497050724638,"stream_power","sampling w/o coordinates","abundance"
33.7430580031522,753.394224637681,"stream_power","sampling w/o coordinates","abundance"
38.5634880896867,754.233057971015,"stream_power","sampling w/o coordinates","abundance"
43.3839181762213,756.038449275362,"stream_power","sampling w/o coordinates","abundance"
48.2043482627558,755.781630434783,"stream_power","sampling w/o coordinates","abundance"
53.0247783492904,755.655137681159,"stream_power","sampling w/o coordinates","abundance"
57.8452084358249,755.489717391304,"stream_power","sampling w/o coordinates","abundance"
62.6656385223595,755.489289855072,"stream_power","sampling w/o coordinates","abundance"
67.486068608894,766.855442028986,"stream_power","sampling w/o coordinates","abundance"
72.3064986954286,766.99665942029,"stream_power","sampling w/o coordinates","abundance"
77.1269287819632,767.41431884058,"stream_power","sampling w/o coordinates","abundance"
81.9473588684977,767.312739130435,"stream_power","sampling w/o coordinates","abundance"
86.7677889550323,769.224637681159,"stream_power","sampling w/o coordinates","abundance"
91.5882190415668,768.169065217391,"stream_power","sampling w/o coordinates","abundance"
96.4086491281014,767.962949275362,"stream_power","sampling w/o coordinates","abundance"
101.229079214636,767.938992753623,"stream_power","sampling w/o coordinates","abundance"
106.04950930117,767.852572463768,"stream_power","sampling w/o coordinates","abundance"
110.869939387705,767.33652173913,"stream_power","sampling w/o coordinates","abundance"
115.69036947424,767.434101449275,"stream_power","sampling w/o coordinates","abundance"
120.510799560774,767.292253623188,"stream_power","sampling w/o coordinates","abundance"
125.331229647309,767.161115942029,"stream_power","sampling w/o coordinates","abundance"
130.151659733843,767.499789855072,"stream_power","sampling w/o coordinates","abundance"
134.972089820378,767.543949275362,"stream_power","sampling w/o coordinates","abundance"
139.792519906912,767.307043478261,"stream_power","sampling w/o coordinates","abundance"
144.612949993447,767.556485507246,"stream_power","sampling w/o coordinates","abundance"
149.433380079981,767.483253623188,"stream_power","sampling w/o coordinates","abundance"
154.253810166516,767.385434782609,"stream_power","sampling w/o coordinates","abundance"
159.074240253051,767.378260869565,"stream_power","sampling w/o coordinates","abundance"
163.894670339585,767.375137681159,"stream_power","sampling w/o coordinates","abundance"
168.71510042612,768.066072463768,"stream_power","sampling w/o coordinates","abundance"
173.535530512654,768.072050724638,"stream_power","sampling w/o coordinates","abundance"
178.355960599189,768.028195652174,"stream_power","sampling w/o coordinates","abundance"
183.176390685723,768.028195652174,"stream_power","sampling w/o coordinates","abundance"
187.996820772258,767.08484057971,"stream_power","sampling w/o coordinates","abundance"
192.817250858792,766.766094202899,"stream_power","sampling w/o coordinates","abundance"
197.637680945327,766.766094202899,"stream_power","sampling w/o coordinates","abundance"
202.458111031862,766.766094202899,"stream_power","sampling w/o coordinates","abundance"
207.278541118396,766.766094202899,"stream_power","sampling w/o coordinates","abundance"
212.098971204931,766.146833333333,"stream_power","sampling w/o coordinates","abundance"
216.919401291465,766.146833333333,"stream_power","sampling w/o coordinates","abundance"
221.739831378,766.146833333333,"stream_power","sampling w/o coordinates","abundance"
226.560261464534,765.703224637681,"stream_power","sampling w/o coordinates","abundance"
231.380691551069,765.695514492754,"stream_power","sampling w/o coordinates","abundance"
236.201121637603,765.676528985507,"stream_power","sampling w/o coordinates","abundance"
241.021551724138,765.676528985507,"stream_power","sampling w/o coordinates","abundance"
