"wd_m","yhat","predictors","model","index"
0.08,0.250338242847737,"wd_m","sampling w/o coordinates","rel_abundance"
0.099,0.250717213475149,"wd_m","sampling w/o coordinates","rel_abundance"
0.118,0.23891470377301,"wd_m","sampling w/o coordinates","rel_abundance"
0.137,0.23709642971785,"wd_m","sampling w/o coordinates","rel_abundance"
0.156,0.226343037949762,"wd_m","sampling w/o coordinates","rel_abundance"
0.175,0.222721258942905,"wd_m","sampling w/o coordinates","rel_abundance"
0.194,0.222415011211896,"wd_m","sampling w/o coordinates","rel_abundance"
0.213,0.223998623591971,"wd_m","sampling w/o coordinates","rel_abundance"
0.232,0.223931943169118,"wd_m","sampling w/o coordinates","rel_abundance"
0.251,0.229778096358011,"wd_m","sampling w/o coordinates","rel_abundance"
0.27,0.215825596636623,"wd_m","sampling w/o coordinates","rel_abundance"
0.289,0.209516421959154,"wd_m","sampling w/o coordinates","rel_abundance"
0.308,0.208416191824323,"wd_m","sampling w/o coordinates","rel_abundance"
0.327,0.20361302294792,"wd_m","sampling w/o coordinates","rel_abundance"
0.346,0.198015945677314,"wd_m","sampling w/o coordinates","rel_abundance"
0.365,0.195413735419264,"wd_m","sampling w/o coordinates","rel_abundance"
0.384,0.200427806705339,"wd_m","sampling w/o coordinates","rel_abundance"
0.403,0.188930737248528,"wd_m","sampling w/o coordinates","rel_abundance"
0.422,0.172157510745798,"wd_m","sampling w/o coordinates","rel_abundance"
0.441,0.166570748187532,"wd_m","sampling w/o coordinates","rel_abundance"
0.46,0.165411127996593,"wd_m","sampling w/o coordinates","rel_abundance"
0.479,0.164663373568012,"wd_m","sampling w/o coordinates","rel_abundance"
0.498,0.163397670160529,"wd_m","sampling w/o coordinates","rel_abundance"
0.517,0.160669938992607,"wd_m","sampling w/o coordinates","rel_abundance"
0.536,0.161241288114609,"wd_m","sampling w/o coordinates","rel_abundance"
0.555,0.160774434198306,"wd_m","sampling w/o coordinates","rel_abundance"
0.574,0.157827860614893,"wd_m","sampling w/o coordinates","rel_abundance"
0.593,0.156130505554052,"wd_m","sampling w/o coordinates","rel_abundance"
0.612,0.150984463535335,"wd_m","sampling w/o coordinates","rel_abundance"
0.631,0.149967921275862,"wd_m","sampling w/o coordinates","rel_abundance"
0.65,0.146759320518046,"wd_m","sampling w/o coordinates","rel_abundance"
0.669,0.144899464551387,"wd_m","sampling w/o coordinates","rel_abundance"
0.688,0.1443254339087,"wd_m","sampling w/o coordinates","rel_abundance"
0.707,0.143695441684349,"wd_m","sampling w/o coordinates","rel_abundance"
0.726,0.143461557000169,"wd_m","sampling w/o coordinates","rel_abundance"
0.745,0.143374965444855,"wd_m","sampling w/o coordinates","rel_abundance"
0.764,0.143295558951172,"wd_m","sampling w/o coordinates","rel_abundance"
0.783,0.14274715025932,"wd_m","sampling w/o coordinates","rel_abundance"
0.802,0.142707710049105,"wd_m","sampling w/o coordinates","rel_abundance"
0.821,0.142593994212692,"wd_m","sampling w/o coordinates","rel_abundance"
0.84,0.142494027447217,"wd_m","sampling w/o coordinates","rel_abundance"
0.859,0.142663778064415,"wd_m","sampling w/o coordinates","rel_abundance"
0.878,0.142675547007881,"wd_m","sampling w/o coordinates","rel_abundance"
0.897,0.142730286430165,"wd_m","sampling w/o coordinates","rel_abundance"
0.916,0.143556172061905,"wd_m","sampling w/o coordinates","rel_abundance"
0.935,0.143751037887872,"wd_m","sampling w/o coordinates","rel_abundance"
0.954,0.143751037887872,"wd_m","sampling w/o coordinates","rel_abundance"
0.973,0.143751037887872,"wd_m","sampling w/o coordinates","rel_abundance"
0.992,0.143751037887872,"wd_m","sampling w/o coordinates","rel_abundance"
1.011,0.143751037887872,"wd_m","sampling w/o coordinates","rel_abundance"
1.03,0.143751037887872,"wd_m","sampling w/o coordinates","rel_abundance"
