"temp_during","yhat","predictors","model","index"
4.4,0.185979878576912,"temp_during","all predictors w/o coordinates","rel_abundance"
4.70555555555556,0.18792872968143,"temp_during","all predictors w/o coordinates","rel_abundance"
5.01111111111111,0.187837584610871,"temp_during","all predictors w/o coordinates","rel_abundance"
5.31666666666667,0.187419080212803,"temp_during","all predictors w/o coordinates","rel_abundance"
5.62222222222222,0.187650659965696,"temp_during","all predictors w/o coordinates","rel_abundance"
5.92777777777778,0.18786378092125,"temp_during","all predictors w/o coordinates","rel_abundance"
6.23333333333333,0.189003278890878,"temp_during","all predictors w/o coordinates","rel_abundance"
6.53888888888889,0.18828683137714,"temp_during","all predictors w/o coordinates","rel_abundance"
6.84444444444444,0.187898380895089,"temp_during","all predictors w/o coordinates","rel_abundance"
7.15,0.187977525728319,"temp_during","all predictors w/o coordinates","rel_abundance"
7.45555555555556,0.188217694293242,"temp_during","all predictors w/o coordinates","rel_abundance"
7.76111111111111,0.188967215604509,"temp_during","all predictors w/o coordinates","rel_abundance"
8.06666666666667,0.189682221045398,"temp_during","all predictors w/o coordinates","rel_abundance"
8.37222222222222,0.190347357329876,"temp_during","all predictors w/o coordinates","rel_abundance"
8.67777777777778,0.190451037348988,"temp_during","all predictors w/o coordinates","rel_abundance"
8.98333333333333,0.190640300189376,"temp_during","all predictors w/o coordinates","rel_abundance"
9.28888888888889,0.190469561265295,"temp_during","all predictors w/o coordinates","rel_abundance"
9.59444444444444,0.190469561265295,"temp_during","all predictors w/o coordinates","rel_abundance"
9.9,0.190643433779182,"temp_during","all predictors w/o coordinates","rel_abundance"
