"gaug_during","yhat","predictors","model","index"
226.76,0.540297542075527,"gaug_during","all predictors w/o coordinates","k_index"
276.822272727273,0.542296352465748,"gaug_during","all predictors w/o coordinates","k_index"
326.884545454545,0.542296352465748,"gaug_during","all predictors w/o coordinates","k_index"
376.946818181818,0.541669386510174,"gaug_during","all predictors w/o coordinates","k_index"
427.009090909091,0.541697401349931,"gaug_during","all predictors w/o coordinates","k_index"
477.071363636364,0.541669079907206,"gaug_during","all predictors w/o coordinates","k_index"
527.133636363636,0.544472938970793,"gaug_during","all predictors w/o coordinates","k_index"
577.195909090909,0.542015962675584,"gaug_during","all predictors w/o coordinates","k_index"
627.258181818182,0.541742203355069,"gaug_during","all predictors w/o coordinates","k_index"
677.320454545455,0.538287813061568,"gaug_during","all predictors w/o coordinates","k_index"
727.382727272727,0.538627641185299,"gaug_during","all predictors w/o coordinates","k_index"
777.445,0.538637232828523,"gaug_during","all predictors w/o coordinates","k_index"
827.507272727273,0.538636570906787,"gaug_during","all predictors w/o coordinates","k_index"
877.569545454546,0.538621800430468,"gaug_during","all predictors w/o coordinates","k_index"
927.631818181818,0.538559970654368,"gaug_during","all predictors w/o coordinates","k_index"
977.694090909091,0.538858041107529,"gaug_during","all predictors w/o coordinates","k_index"
1027.75636363636,0.53886926574012,"gaug_during","all predictors w/o coordinates","k_index"
1077.81863636364,0.53886926574012,"gaug_during","all predictors w/o coordinates","k_index"
1127.88090909091,0.53886926574012,"gaug_during","all predictors w/o coordinates","k_index"
1177.94318181818,0.53886926574012,"gaug_during","all predictors w/o coordinates","k_index"
1228.00545454545,0.53886926574012,"gaug_during","all predictors w/o coordinates","k_index"
1278.06772727273,0.539134949779163,"gaug_during","all predictors w/o coordinates","k_index"
1328.13,0.538539535464681,"gaug_during","all predictors w/o coordinates","k_index"
