"z","yhat","predictors","model","index"
229.672,0.209384582950261,"z","sampling w/o coordinates","rel_abundance"
253.0755,0.19405249953,"z","sampling w/o coordinates","rel_abundance"
276.479,0.193241618590537,"z","sampling w/o coordinates","rel_abundance"
299.8825,0.196031582804964,"z","sampling w/o coordinates","rel_abundance"
323.286,0.196031582804964,"z","sampling w/o coordinates","rel_abundance"
346.6895,0.196031582804964,"z","sampling w/o coordinates","rel_abundance"
370.093,0.196031582804964,"z","sampling w/o coordinates","rel_abundance"
393.4965,0.196031582804964,"z","sampling w/o coordinates","rel_abundance"
416.9,0.196031582804964,"z","sampling w/o coordinates","rel_abundance"
440.3035,0.196031582804964,"z","sampling w/o coordinates","rel_abundance"
463.707,0.190620046437961,"z","sampling w/o coordinates","rel_abundance"
487.1105,0.186135943351394,"z","sampling w/o coordinates","rel_abundance"
510.514,0.185161675038862,"z","sampling w/o coordinates","rel_abundance"
533.9175,0.181310862393888,"z","sampling w/o coordinates","rel_abundance"
557.321,0.180484341050033,"z","sampling w/o coordinates","rel_abundance"
580.7245,0.188893590642956,"z","sampling w/o coordinates","rel_abundance"
604.128,0.197394382405142,"z","sampling w/o coordinates","rel_abundance"
627.5315,0.197179215568779,"z","sampling w/o coordinates","rel_abundance"
650.935,0.197179215568779,"z","sampling w/o coordinates","rel_abundance"
674.3385,0.197179215568779,"z","sampling w/o coordinates","rel_abundance"
697.742,0.196890276649197,"z","sampling w/o coordinates","rel_abundance"
721.1455,0.196890276649197,"z","sampling w/o coordinates","rel_abundance"
744.549,0.191993451214976,"z","sampling w/o coordinates","rel_abundance"
767.9525,0.191993451214976,"z","sampling w/o coordinates","rel_abundance"
791.356,0.24711098584036,"z","sampling w/o coordinates","rel_abundance"
814.7595,0.24711098584036,"z","sampling w/o coordinates","rel_abundance"
838.163,0.228000216570723,"z","sampling w/o coordinates","rel_abundance"
861.5665,0.228000216570723,"z","sampling w/o coordinates","rel_abundance"
884.97,0.228000216570723,"z","sampling w/o coordinates","rel_abundance"
908.3735,0.228000216570723,"z","sampling w/o coordinates","rel_abundance"
931.777,0.228000216570723,"z","sampling w/o coordinates","rel_abundance"
955.1805,0.228000216570723,"z","sampling w/o coordinates","rel_abundance"
978.584,0.228000216570723,"z","sampling w/o coordinates","rel_abundance"
1001.9875,0.228093838808464,"z","sampling w/o coordinates","rel_abundance"
1025.391,0.228093838808464,"z","sampling w/o coordinates","rel_abundance"
1048.7945,0.228093838808464,"z","sampling w/o coordinates","rel_abundance"
1072.198,0.228093838808464,"z","sampling w/o coordinates","rel_abundance"
1095.6015,0.228093838808464,"z","sampling w/o coordinates","rel_abundance"
1119.005,0.228093838808464,"z","sampling w/o coordinates","rel_abundance"
1142.4085,0.228093838808464,"z","sampling w/o coordinates","rel_abundance"
1165.812,0.22816061263607,"z","sampling w/o coordinates","rel_abundance"
1189.2155,0.22816061263607,"z","sampling w/o coordinates","rel_abundance"
1212.619,0.22816061263607,"z","sampling w/o coordinates","rel_abundance"
1236.0225,0.22816061263607,"z","sampling w/o coordinates","rel_abundance"
1259.426,0.22816061263607,"z","sampling w/o coordinates","rel_abundance"
1282.8295,0.22816061263607,"z","sampling w/o coordinates","rel_abundance"
1306.233,0.22816061263607,"z","sampling w/o coordinates","rel_abundance"
1329.6365,0.22816061263607,"z","sampling w/o coordinates","rel_abundance"
1353.04,0.22816061263607,"z","sampling w/o coordinates","rel_abundance"
1376.4435,0.22816061263607,"z","sampling w/o coordinates","rel_abundance"
1399.847,0.258604753546525,"z","sampling w/o coordinates","rel_abundance"
