"velocity","yhat","predictors","model","index"
0.01,2.19003580186678,"velocity_c","velocity w/o coordinates","shannon index"
0.0478,2.39502804391626,"velocity_c","velocity w/o coordinates","shannon index"
0.0856,2.38190556479537,"velocity_c","velocity w/o coordinates","shannon index"
0.1234,2.46576056013937,"velocity_c","velocity w/o coordinates","shannon index"
0.1612,2.62130313118299,"velocity_c","velocity w/o coordinates","shannon index"
0.199,2.39015132102413,"velocity_c","velocity w/o coordinates","shannon index"
0.2368,2.55302826002024,"velocity_c","velocity w/o coordinates","shannon index"
0.2746,2.45559673723967,"velocity_c","velocity w/o coordinates","shannon index"
0.3124,2.45142288225284,"velocity_c","velocity w/o coordinates","shannon index"
0.3502,2.57556936360788,"velocity_c","velocity w/o coordinates","shannon index"
0.388,2.69430568943853,"velocity_c","velocity w/o coordinates","shannon index"
0.4258,2.65717523728592,"velocity_c","velocity w/o coordinates","shannon index"
0.4636,2.64629651627679,"velocity_c","velocity w/o coordinates","shannon index"
0.5014,2.6846853784029,"velocity_c","velocity w/o coordinates","shannon index"
0.5392,2.69481868415639,"velocity_c","velocity w/o coordinates","shannon index"
0.577,2.69028833983601,"velocity_c","velocity w/o coordinates","shannon index"
0.6148,2.62216367799303,"velocity_c","velocity w/o coordinates","shannon index"
0.6526,2.34524096051852,"velocity_c","velocity w/o coordinates","shannon index"
0.6904,2.37561941881111,"velocity_c","velocity w/o coordinates","shannon index"
0.7282,2.41890220495238,"velocity_c","velocity w/o coordinates","shannon index"
0.766,2.4794030966966,"velocity_c","velocity w/o coordinates","shannon index"
0.8038,2.48100463981214,"velocity_c","velocity w/o coordinates","shannon index"
0.8416,2.48626353084177,"velocity_c","velocity w/o coordinates","shannon index"
0.8794,2.39181137128153,"velocity_c","velocity w/o coordinates","shannon index"
0.9172,2.39423672055853,"velocity_c","velocity w/o coordinates","shannon index"
0.955,2.48312440946482,"velocity_c","velocity w/o coordinates","shannon index"
0.9928,2.46361472727596,"velocity_c","velocity w/o coordinates","shannon index"
1.0306,2.51959825555483,"velocity_c","velocity w/o coordinates","shannon index"
1.0684,2.56552942507509,"velocity_c","velocity w/o coordinates","shannon index"
1.1062,2.62784374192141,"velocity_c","velocity w/o coordinates","shannon index"
1.144,2.63055963187978,"velocity_c","velocity w/o coordinates","shannon index"
1.1818,2.56438678243886,"velocity_c","velocity w/o coordinates","shannon index"
1.2196,2.59036797198696,"velocity_c","velocity w/o coordinates","shannon index"
1.2574,2.56396528301032,"velocity_c","velocity w/o coordinates","shannon index"
1.2952,2.58029026527336,"velocity_c","velocity w/o coordinates","shannon index"
1.333,2.58029026527336,"velocity_c","velocity w/o coordinates","shannon index"
1.3708,2.58337782042614,"velocity_c","velocity w/o coordinates","shannon index"
1.4086,2.56879729075708,"velocity_c","velocity w/o coordinates","shannon index"
1.4464,2.56879729075708,"velocity_c","velocity w/o coordinates","shannon index"
1.4842,2.59974676284237,"velocity_c","velocity w/o coordinates","shannon index"
1.522,2.57053752092348,"velocity_c","velocity w/o coordinates","shannon index"
1.5598,2.57028060762779,"velocity_c","velocity w/o coordinates","shannon index"
1.5976,2.58081631211267,"velocity_c","velocity w/o coordinates","shannon index"
1.6354,1.65383650470471,"velocity_c","velocity w/o coordinates","shannon index"
1.6732,1.65383650470471,"velocity_c","velocity w/o coordinates","shannon index"
1.711,1.65383650470471,"velocity_c","velocity w/o coordinates","shannon index"
1.7488,1.65383650470471,"velocity_c","velocity w/o coordinates","shannon index"
1.7866,2.02717206141223,"velocity_c","velocity w/o coordinates","shannon index"
1.8244,2.02717206141223,"velocity_c","velocity w/o coordinates","shannon index"
1.8622,2.02717206141223,"velocity_c","velocity w/o coordinates","shannon index"
1.9,2.02717206141223,"velocity_c","velocity w/o coordinates","shannon index"
