"shear_stress","yhat","predictors","model","index"
0.00473974102944019,0.218432115832968,"shear_stress","v + wd w/o coordinates","rel_abundance"
2.91200751051435,0.205307956097357,"shear_stress","v + wd w/o coordinates","rel_abundance"
5.81927527999926,0.205274300834559,"shear_stress","v + wd w/o coordinates","rel_abundance"
8.72654304948417,0.212233743073895,"shear_stress","v + wd w/o coordinates","rel_abundance"
11.6338108189691,0.211482927400776,"shear_stress","v + wd w/o coordinates","rel_abundance"
14.541078588454,0.201670269856218,"shear_stress","v + wd w/o coordinates","rel_abundance"
17.4483463579389,0.200077562840128,"shear_stress","v + wd w/o coordinates","rel_abundance"
20.3556141274238,0.198417794670092,"shear_stress","v + wd w/o coordinates","rel_abundance"
23.2628818969087,0.199012606822704,"shear_stress","v + wd w/o coordinates","rel_abundance"
26.1701496663936,0.20059146127579,"shear_stress","v + wd w/o coordinates","rel_abundance"
29.0774174358785,0.202815508483091,"shear_stress","v + wd w/o coordinates","rel_abundance"
31.9846852053635,0.204161132150854,"shear_stress","v + wd w/o coordinates","rel_abundance"
34.8919529748484,0.207164439628703,"shear_stress","v + wd w/o coordinates","rel_abundance"
37.7992207443333,0.205567965657723,"shear_stress","v + wd w/o coordinates","rel_abundance"
40.7064885138182,0.205903408592347,"shear_stress","v + wd w/o coordinates","rel_abundance"
43.6137562833031,0.205937323225235,"shear_stress","v + wd w/o coordinates","rel_abundance"
46.521024052788,0.207346131185268,"shear_stress","v + wd w/o coordinates","rel_abundance"
49.4282918222729,0.207488998685037,"shear_stress","v + wd w/o coordinates","rel_abundance"
52.3355595917578,0.210184846965301,"shear_stress","v + wd w/o coordinates","rel_abundance"
55.2428273612427,0.210189308912738,"shear_stress","v + wd w/o coordinates","rel_abundance"
58.1500951307277,0.210223174441261,"shear_stress","v + wd w/o coordinates","rel_abundance"
61.0573629002126,0.211046408779453,"shear_stress","v + wd w/o coordinates","rel_abundance"
63.9646306696975,0.212615069878595,"shear_stress","v + wd w/o coordinates","rel_abundance"
66.8718984391824,0.211945010455523,"shear_stress","v + wd w/o coordinates","rel_abundance"
69.7791662086673,0.211925953389465,"shear_stress","v + wd w/o coordinates","rel_abundance"
72.6864339781522,0.211819460773883,"shear_stress","v + wd w/o coordinates","rel_abundance"
75.5937017476371,0.211674360221133,"shear_stress","v + wd w/o coordinates","rel_abundance"
78.500969517122,0.211783919878575,"shear_stress","v + wd w/o coordinates","rel_abundance"
81.4082372866069,0.211158000458128,"shear_stress","v + wd w/o coordinates","rel_abundance"
84.3155050560919,0.211077258063042,"shear_stress","v + wd w/o coordinates","rel_abundance"
87.2227728255768,0.210795433175399,"shear_stress","v + wd w/o coordinates","rel_abundance"
90.1300405950617,0.210688618847805,"shear_stress","v + wd w/o coordinates","rel_abundance"
93.0373083645466,0.210654014304548,"shear_stress","v + wd w/o coordinates","rel_abundance"
95.9445761340315,0.210657718305796,"shear_stress","v + wd w/o coordinates","rel_abundance"
98.8518439035164,0.210738451773112,"shear_stress","v + wd w/o coordinates","rel_abundance"
101.759111673001,0.210851035679566,"shear_stress","v + wd w/o coordinates","rel_abundance"
104.666379442486,0.210708461876783,"shear_stress","v + wd w/o coordinates","rel_abundance"
107.573647211971,0.210708461876783,"shear_stress","v + wd w/o coordinates","rel_abundance"
110.480914981456,0.210708461876783,"shear_stress","v + wd w/o coordinates","rel_abundance"
113.388182750941,0.210739015616026,"shear_stress","v + wd w/o coordinates","rel_abundance"
116.295450520426,0.210741638571714,"shear_stress","v + wd w/o coordinates","rel_abundance"
119.202718289911,0.210741638571714,"shear_stress","v + wd w/o coordinates","rel_abundance"
122.109986059396,0.210741638571714,"shear_stress","v + wd w/o coordinates","rel_abundance"
125.017253828881,0.210547513685063,"shear_stress","v + wd w/o coordinates","rel_abundance"
127.924521598366,0.210494593399629,"shear_stress","v + wd w/o coordinates","rel_abundance"
130.83178936785,0.210494593399629,"shear_stress","v + wd w/o coordinates","rel_abundance"
133.739057137335,0.210432806169383,"shear_stress","v + wd w/o coordinates","rel_abundance"
136.64632490682,0.210432806169383,"shear_stress","v + wd w/o coordinates","rel_abundance"
139.553592676305,0.210432806169383,"shear_stress","v + wd w/o coordinates","rel_abundance"
142.46086044579,0.210443900163586,"shear_stress","v + wd w/o coordinates","rel_abundance"
145.368128215275,0.210443900163586,"shear_stress","v + wd w/o coordinates","rel_abundance"
