"q_during","yhat","predictors","model","index"
2.3,782.309941789604,"q_during","sampling w/o coordinates","abundance"
5.81052631578947,783.819745802881,"q_during","sampling w/o coordinates","abundance"
9.32105263157895,673.533650992573,"q_during","sampling w/o coordinates","abundance"
12.8315789473684,673.925444342088,"q_during","sampling w/o coordinates","abundance"
16.3421052631579,673.711958230406,"q_during","sampling w/o coordinates","abundance"
19.8526315789474,673.711958230406,"q_during","sampling w/o coordinates","abundance"
23.3631578947368,673.711958230406,"q_during","sampling w/o coordinates","abundance"
26.8736842105263,673.711958230406,"q_during","sampling w/o coordinates","abundance"
30.3842105263158,673.711958230406,"q_during","sampling w/o coordinates","abundance"
33.8947368421053,673.711958230406,"q_during","sampling w/o coordinates","abundance"
37.4052631578947,673.711958230406,"q_during","sampling w/o coordinates","abundance"
40.9157894736842,673.711958230406,"q_during","sampling w/o coordinates","abundance"
44.4263157894737,673.711958230406,"q_during","sampling w/o coordinates","abundance"
47.9368421052632,673.711958230406,"q_during","sampling w/o coordinates","abundance"
51.4473684210526,673.711958230406,"q_during","sampling w/o coordinates","abundance"
54.9578947368421,673.711958230406,"q_during","sampling w/o coordinates","abundance"
58.4684210526316,673.711958230406,"q_during","sampling w/o coordinates","abundance"
61.9789473684211,673.711958230406,"q_during","sampling w/o coordinates","abundance"
65.4894736842105,673.711958230406,"q_during","sampling w/o coordinates","abundance"
69,673.711958230406,"q_during","sampling w/o coordinates","abundance"
