"conduct_before","yhat","predictors","model","index"
28.8,0.186893860705023,"conduct_before","all predictors w/o coordinates","rel_abundance"
59.3368421052632,0.187120336473821,"conduct_before","all predictors w/o coordinates","rel_abundance"
89.8736842105263,0.18723037522091,"conduct_before","all predictors w/o coordinates","rel_abundance"
120.410526315789,0.18723037522091,"conduct_before","all predictors w/o coordinates","rel_abundance"
150.947368421053,0.187331134822538,"conduct_before","all predictors w/o coordinates","rel_abundance"
181.484210526316,0.18781892616017,"conduct_before","all predictors w/o coordinates","rel_abundance"
212.021052631579,0.187768500061813,"conduct_before","all predictors w/o coordinates","rel_abundance"
242.557894736842,0.188161829983193,"conduct_before","all predictors w/o coordinates","rel_abundance"
273.094736842105,0.18433658933009,"conduct_before","all predictors w/o coordinates","rel_abundance"
303.631578947368,0.18017002247706,"conduct_before","all predictors w/o coordinates","rel_abundance"
334.168421052632,0.180158901945808,"conduct_before","all predictors w/o coordinates","rel_abundance"
364.705263157895,0.18003005090682,"conduct_before","all predictors w/o coordinates","rel_abundance"
395.242105263158,0.180748793386639,"conduct_before","all predictors w/o coordinates","rel_abundance"
425.778947368421,0.203685718857902,"conduct_before","all predictors w/o coordinates","rel_abundance"
456.315789473684,0.208058450388274,"conduct_before","all predictors w/o coordinates","rel_abundance"
486.852631578947,0.212858281714122,"conduct_before","all predictors w/o coordinates","rel_abundance"
517.389473684211,0.213954045867952,"conduct_before","all predictors w/o coordinates","rel_abundance"
547.926315789474,0.222069954797735,"conduct_before","all predictors w/o coordinates","rel_abundance"
578.463157894737,0.222069954797735,"conduct_before","all predictors w/o coordinates","rel_abundance"
609,0.222069954797735,"conduct_before","all predictors w/o coordinates","rel_abundance"
