"conduct_after","yhat","predictors","model","index"
28.7,752.555887069139,"conduct_after","sampling w/ coordinates","abundance"
61.3647058823529,752.555887069139,"conduct_after","sampling w/ coordinates","abundance"
94.0294117647059,752.555887069139,"conduct_after","sampling w/ coordinates","abundance"
126.694117647059,752.555887069139,"conduct_after","sampling w/ coordinates","abundance"
159.358823529412,752.555887069139,"conduct_after","sampling w/ coordinates","abundance"
192.023529411765,752.555887069139,"conduct_after","sampling w/ coordinates","abundance"
224.688235294118,752.555887069139,"conduct_after","sampling w/ coordinates","abundance"
257.352941176471,752.555887069139,"conduct_after","sampling w/ coordinates","abundance"
290.017647058824,752.555887069139,"conduct_after","sampling w/ coordinates","abundance"
322.682352941176,752.555887069139,"conduct_after","sampling w/ coordinates","abundance"
355.347058823529,752.555887069139,"conduct_after","sampling w/ coordinates","abundance"
388.011764705882,759.278511083782,"conduct_after","sampling w/ coordinates","abundance"
420.676470588235,759.277191541295,"conduct_after","sampling w/ coordinates","abundance"
453.341176470588,784.698649858806,"conduct_after","sampling w/ coordinates","abundance"
486.005882352941,784.698649858806,"conduct_after","sampling w/ coordinates","abundance"
518.670588235294,784.698649858806,"conduct_after","sampling w/ coordinates","abundance"
551.335294117647,784.698649858806,"conduct_after","sampling w/ coordinates","abundance"
584,784.698649858806,"conduct_after","sampling w/ coordinates","abundance"
