"pH_during","yhat","predictors","model","index"
7.04,0.545300178253429,"pH_during","sampling w/o coordinates","k_index"
7.16,0.545300178253429,"pH_during","sampling w/o coordinates","k_index"
7.28,0.545300178253429,"pH_during","sampling w/o coordinates","k_index"
7.4,0.545300178253429,"pH_during","sampling w/o coordinates","k_index"
7.52,0.545300178253429,"pH_during","sampling w/o coordinates","k_index"
7.64,0.545300178253429,"pH_during","sampling w/o coordinates","k_index"
7.76,0.545300178253429,"pH_during","sampling w/o coordinates","k_index"
7.88,0.53922879167468,"pH_during","sampling w/o coordinates","k_index"
8,0.53786368584564,"pH_during","sampling w/o coordinates","k_index"
8.12,0.53786368584564,"pH_during","sampling w/o coordinates","k_index"
8.24,0.53786368584564,"pH_during","sampling w/o coordinates","k_index"
8.36,0.537913748132321,"pH_during","sampling w/o coordinates","k_index"
8.48,0.541469969860939,"pH_during","sampling w/o coordinates","k_index"
8.6,0.542423266648784,"pH_during","sampling w/o coordinates","k_index"
8.72,0.542524859202482,"pH_during","sampling w/o coordinates","k_index"
8.84,0.542524859202482,"pH_during","sampling w/o coordinates","k_index"
8.96,0.545591332028604,"pH_during","sampling w/o coordinates","k_index"
9.08,0.545591332028604,"pH_during","sampling w/o coordinates","k_index"
9.2,0.545591332028604,"pH_during","sampling w/o coordinates","k_index"
