"wd_m","yhat","predictors","model","index"
0.08,0.306977604245902,"wd_m","sampling w/o coordinates","rel_abundance"
0.099,0.329288180930999,"wd_m","sampling w/o coordinates","rel_abundance"
0.118,0.282780819359924,"wd_m","sampling w/o coordinates","rel_abundance"
0.137,0.292782657307343,"wd_m","sampling w/o coordinates","rel_abundance"
0.156,0.236407924089176,"wd_m","sampling w/o coordinates","rel_abundance"
0.175,0.235793600820572,"wd_m","sampling w/o coordinates","rel_abundance"
0.194,0.191288502609087,"wd_m","sampling w/o coordinates","rel_abundance"
0.213,0.227299453757292,"wd_m","sampling w/o coordinates","rel_abundance"
0.232,0.22083065994493,"wd_m","sampling w/o coordinates","rel_abundance"
0.251,0.311225450192781,"wd_m","sampling w/o coordinates","rel_abundance"
0.27,0.212496439872337,"wd_m","sampling w/o coordinates","rel_abundance"
0.289,0.195825778957257,"wd_m","sampling w/o coordinates","rel_abundance"
0.308,0.18382925314633,"wd_m","sampling w/o coordinates","rel_abundance"
0.327,0.17836354100196,"wd_m","sampling w/o coordinates","rel_abundance"
0.346,0.186794174635999,"wd_m","sampling w/o coordinates","rel_abundance"
0.365,0.185131959190282,"wd_m","sampling w/o coordinates","rel_abundance"
0.384,0.181194087222178,"wd_m","sampling w/o coordinates","rel_abundance"
0.403,0.175874535784701,"wd_m","sampling w/o coordinates","rel_abundance"
0.422,0.156493840671855,"wd_m","sampling w/o coordinates","rel_abundance"
0.441,0.158956791564444,"wd_m","sampling w/o coordinates","rel_abundance"
0.46,0.155521864920139,"wd_m","sampling w/o coordinates","rel_abundance"
0.479,0.171151424605447,"wd_m","sampling w/o coordinates","rel_abundance"
0.498,0.17238803020007,"wd_m","sampling w/o coordinates","rel_abundance"
0.517,0.139867428581161,"wd_m","sampling w/o coordinates","rel_abundance"
0.536,0.141189233563795,"wd_m","sampling w/o coordinates","rel_abundance"
0.555,0.14976021575706,"wd_m","sampling w/o coordinates","rel_abundance"
0.574,0.136415257773268,"wd_m","sampling w/o coordinates","rel_abundance"
0.593,0.139730042375985,"wd_m","sampling w/o coordinates","rel_abundance"
0.612,0.130179125897036,"wd_m","sampling w/o coordinates","rel_abundance"
0.631,0.130024780911576,"wd_m","sampling w/o coordinates","rel_abundance"
0.65,0.129423225541478,"wd_m","sampling w/o coordinates","rel_abundance"
0.669,0.127412836465974,"wd_m","sampling w/o coordinates","rel_abundance"
0.688,0.130360396174407,"wd_m","sampling w/o coordinates","rel_abundance"
0.707,0.130669461702211,"wd_m","sampling w/o coordinates","rel_abundance"
0.726,0.131897913098447,"wd_m","sampling w/o coordinates","rel_abundance"
0.745,0.131660376592755,"wd_m","sampling w/o coordinates","rel_abundance"
0.764,0.131401901504894,"wd_m","sampling w/o coordinates","rel_abundance"
0.783,0.129832460719626,"wd_m","sampling w/o coordinates","rel_abundance"
0.802,0.130426080226586,"wd_m","sampling w/o coordinates","rel_abundance"
0.821,0.128695825990281,"wd_m","sampling w/o coordinates","rel_abundance"
0.84,0.128734539892057,"wd_m","sampling w/o coordinates","rel_abundance"
0.859,0.127574251232031,"wd_m","sampling w/o coordinates","rel_abundance"
0.878,0.127574251232031,"wd_m","sampling w/o coordinates","rel_abundance"
0.897,0.127574251232031,"wd_m","sampling w/o coordinates","rel_abundance"
0.916,0.12735058127905,"wd_m","sampling w/o coordinates","rel_abundance"
0.935,0.12735058127905,"wd_m","sampling w/o coordinates","rel_abundance"
0.954,0.12735058127905,"wd_m","sampling w/o coordinates","rel_abundance"
0.973,0.12735058127905,"wd_m","sampling w/o coordinates","rel_abundance"
0.992,0.12735058127905,"wd_m","sampling w/o coordinates","rel_abundance"
1.011,0.12735058127905,"wd_m","sampling w/o coordinates","rel_abundance"
1.03,0.12735058127905,"wd_m","sampling w/o coordinates","rel_abundance"
