"velocity","yhat","predictors","model","index"
0.01,0.538422036214151,"velocity_c","v + wd w/o coordinates","k_index"
0.0478,0.513816787280898,"velocity_c","v + wd w/o coordinates","k_index"
0.0856,0.514122566559177,"velocity_c","v + wd w/o coordinates","k_index"
0.1234,0.54225589280975,"velocity_c","v + wd w/o coordinates","k_index"
0.1612,0.51055451741685,"velocity_c","v + wd w/o coordinates","k_index"
0.199,0.513473403410635,"velocity_c","v + wd w/o coordinates","k_index"
0.2368,0.532467382217663,"velocity_c","v + wd w/o coordinates","k_index"
0.2746,0.493557218408239,"velocity_c","v + wd w/o coordinates","k_index"
0.3124,0.517857202261254,"velocity_c","v + wd w/o coordinates","k_index"
0.3502,0.484067489919455,"velocity_c","v + wd w/o coordinates","k_index"
0.388,0.520151268528855,"velocity_c","v + wd w/o coordinates","k_index"
0.4258,0.531109481186107,"velocity_c","v + wd w/o coordinates","k_index"
0.4636,0.537820673831131,"velocity_c","v + wd w/o coordinates","k_index"
0.5014,0.533191542154637,"velocity_c","v + wd w/o coordinates","k_index"
0.5392,0.566161565914534,"velocity_c","v + wd w/o coordinates","k_index"
0.577,0.559905446417954,"velocity_c","v + wd w/o coordinates","k_index"
0.6148,0.5426609137136,"velocity_c","v + wd w/o coordinates","k_index"
0.6526,0.534297786437083,"velocity_c","v + wd w/o coordinates","k_index"
0.6904,0.473321352423965,"velocity_c","v + wd w/o coordinates","k_index"
0.7282,0.48915889578453,"velocity_c","v + wd w/o coordinates","k_index"
0.766,0.54944351758214,"velocity_c","v + wd w/o coordinates","k_index"
0.8038,0.555945654386196,"velocity_c","v + wd w/o coordinates","k_index"
0.8416,0.543075073348439,"velocity_c","v + wd w/o coordinates","k_index"
0.8794,0.550469916583835,"velocity_c","v + wd w/o coordinates","k_index"
0.9172,0.547989203662112,"velocity_c","v + wd w/o coordinates","k_index"
0.955,0.547486873424571,"velocity_c","v + wd w/o coordinates","k_index"
0.9928,0.543138251680395,"velocity_c","v + wd w/o coordinates","k_index"
1.0306,0.526819435582645,"velocity_c","v + wd w/o coordinates","k_index"
1.0684,0.593553230274415,"velocity_c","v + wd w/o coordinates","k_index"
1.1062,0.597812945536081,"velocity_c","v + wd w/o coordinates","k_index"
1.144,0.592895418837451,"velocity_c","v + wd w/o coordinates","k_index"
1.1818,0.592895418837451,"velocity_c","v + wd w/o coordinates","k_index"
1.2196,0.593441578789034,"velocity_c","v + wd w/o coordinates","k_index"
1.2574,0.574838154665802,"velocity_c","v + wd w/o coordinates","k_index"
1.2952,0.555633081042248,"velocity_c","v + wd w/o coordinates","k_index"
1.333,0.519131362222243,"velocity_c","v + wd w/o coordinates","k_index"
1.3708,0.541773771354254,"velocity_c","v + wd w/o coordinates","k_index"
1.4086,0.543330890436967,"velocity_c","v + wd w/o coordinates","k_index"
1.4464,0.55490249492552,"velocity_c","v + wd w/o coordinates","k_index"
1.4842,0.561424569483253,"velocity_c","v + wd w/o coordinates","k_index"
1.522,0.56348134264134,"velocity_c","v + wd w/o coordinates","k_index"
1.5598,0.555813695749511,"velocity_c","v + wd w/o coordinates","k_index"
1.5976,0.555813695749511,"velocity_c","v + wd w/o coordinates","k_index"
1.6354,0.516413167982862,"velocity_c","v + wd w/o coordinates","k_index"
1.6732,0.516413167982862,"velocity_c","v + wd w/o coordinates","k_index"
1.711,0.516413167982862,"velocity_c","v + wd w/o coordinates","k_index"
1.7488,0.514918513056161,"velocity_c","v + wd w/o coordinates","k_index"
1.7866,0.514918513056161,"velocity_c","v + wd w/o coordinates","k_index"
1.8244,0.514918513056161,"velocity_c","v + wd w/o coordinates","k_index"
1.8622,0.514918513056161,"velocity_c","v + wd w/o coordinates","k_index"
1.9,0.514918513056161,"velocity_c","v + wd w/o coordinates","k_index"
