"q_after","yhat","predictors","model","index"
2.3,744.845613418328,"q_after","all predictors w/o coordinates","abundance"
6.14666666666667,762.844861409283,"q_after","all predictors w/o coordinates","abundance"
9.99333333333333,761.741878869601,"q_after","all predictors w/o coordinates","abundance"
13.84,761.361928252317,"q_after","all predictors w/o coordinates","abundance"
17.6866666666667,762.159144213516,"q_after","all predictors w/o coordinates","abundance"
21.5333333333333,761.744295822864,"q_after","all predictors w/o coordinates","abundance"
25.38,762.320384070727,"q_after","all predictors w/o coordinates","abundance"
29.2266666666667,785.279963930027,"q_after","all predictors w/o coordinates","abundance"
33.0733333333333,785.660451584348,"q_after","all predictors w/o coordinates","abundance"
36.92,785.710733991755,"q_after","all predictors w/o coordinates","abundance"
40.7666666666667,785.443884454718,"q_after","all predictors w/o coordinates","abundance"
44.6133333333333,792.865290010274,"q_after","all predictors w/o coordinates","abundance"
48.46,792.865290010274,"q_after","all predictors w/o coordinates","abundance"
52.3066666666667,792.865290010274,"q_after","all predictors w/o coordinates","abundance"
56.1533333333333,792.865290010274,"q_after","all predictors w/o coordinates","abundance"
60,792.865290010274,"q_after","all predictors w/o coordinates","abundance"
