"x","yhat","predictors","model","index"
2575575.53,0.271115141472331,"x","v + wd w/ coordinates","rel_abundance"
2579649.17396,0.406246654275391,"x","v + wd w/ coordinates","rel_abundance"
2583722.81792,0.322099712384106,"x","v + wd w/ coordinates","rel_abundance"
2587796.46188,0.179744464789379,"x","v + wd w/ coordinates","rel_abundance"
2591870.10584,0.179744464789379,"x","v + wd w/ coordinates","rel_abundance"
2595943.7498,0.179744464789379,"x","v + wd w/ coordinates","rel_abundance"
2600017.39376,0.179744464789379,"x","v + wd w/ coordinates","rel_abundance"
2604091.03772,0.179744464789379,"x","v + wd w/ coordinates","rel_abundance"
2608164.68168,0.179744464789379,"x","v + wd w/ coordinates","rel_abundance"
2612238.32564,0.179744464789379,"x","v + wd w/ coordinates","rel_abundance"
2616311.9696,0.179744464789379,"x","v + wd w/ coordinates","rel_abundance"
2620385.61356,0.179744464789379,"x","v + wd w/ coordinates","rel_abundance"
2624459.25752,0.179744464789379,"x","v + wd w/ coordinates","rel_abundance"
2628532.90148,0.179744464789379,"x","v + wd w/ coordinates","rel_abundance"
2632606.54544,0.179744464789379,"x","v + wd w/ coordinates","rel_abundance"
2636680.1894,0.179744464789379,"x","v + wd w/ coordinates","rel_abundance"
2640753.83336,0.179744464789379,"x","v + wd w/ coordinates","rel_abundance"
2644827.47732,0.179744464789379,"x","v + wd w/ coordinates","rel_abundance"
2648901.12128,0.179744464789379,"x","v + wd w/ coordinates","rel_abundance"
2652974.76524,0.180184150261253,"x","v + wd w/ coordinates","rel_abundance"
2657048.4092,0.167464821797761,"x","v + wd w/ coordinates","rel_abundance"
2661122.05316,0.168081183352991,"x","v + wd w/ coordinates","rel_abundance"
2665195.69712,0.168154187992008,"x","v + wd w/ coordinates","rel_abundance"
2669269.34108,0.168154187992008,"x","v + wd w/ coordinates","rel_abundance"
2673342.98504,0.168154187992008,"x","v + wd w/ coordinates","rel_abundance"
2677416.629,0.168148753138397,"x","v + wd w/ coordinates","rel_abundance"
2681490.27296,0.168148753138397,"x","v + wd w/ coordinates","rel_abundance"
2685563.91692,0.168148753138397,"x","v + wd w/ coordinates","rel_abundance"
2689637.56088,0.168148753138397,"x","v + wd w/ coordinates","rel_abundance"
2693711.20484,0.168148753138397,"x","v + wd w/ coordinates","rel_abundance"
2697784.8488,0.168148753138397,"x","v + wd w/ coordinates","rel_abundance"
2701858.49276,0.168148753138397,"x","v + wd w/ coordinates","rel_abundance"
2705932.13672,0.168148753138397,"x","v + wd w/ coordinates","rel_abundance"
2710005.78068,0.168148753138397,"x","v + wd w/ coordinates","rel_abundance"
2714079.42464,0.168148753138397,"x","v + wd w/ coordinates","rel_abundance"
2718153.0686,0.168148753138397,"x","v + wd w/ coordinates","rel_abundance"
2722226.71256,0.168148753138397,"x","v + wd w/ coordinates","rel_abundance"
2726300.35652,0.128248631954193,"x","v + wd w/ coordinates","rel_abundance"
2730374.00048,0.15992919088738,"x","v + wd w/ coordinates","rel_abundance"
2734447.64444,0.174899823808422,"x","v + wd w/ coordinates","rel_abundance"
2738521.2884,0.245865333805947,"x","v + wd w/ coordinates","rel_abundance"
2742594.93236,0.242360514306239,"x","v + wd w/ coordinates","rel_abundance"
2746668.57632,0.235178607470718,"x","v + wd w/ coordinates","rel_abundance"
2750742.22028,0.235277844806357,"x","v + wd w/ coordinates","rel_abundance"
2754815.86424,0.235359914508148,"x","v + wd w/ coordinates","rel_abundance"
2758889.5082,0.219685086602112,"x","v + wd w/ coordinates","rel_abundance"
2762963.15216,0.2201184069132,"x","v + wd w/ coordinates","rel_abundance"
2767036.79612,0.2201184069132,"x","v + wd w/ coordinates","rel_abundance"
2771110.44008,0.237996576957543,"x","v + wd w/ coordinates","rel_abundance"
2775184.08404,0.26383895338168,"x","v + wd w/ coordinates","rel_abundance"
2779257.728,0.282888886139349,"x","v + wd w/ coordinates","rel_abundance"
