"q_after","yhat","predictors","model","index"
2.3,0.192108532582558,"q_after","sampling w/o coordinates","rel_abundance"
5.50555555555556,0.185974667213209,"q_after","sampling w/o coordinates","rel_abundance"
8.71111111111111,0.185974667213209,"q_after","sampling w/o coordinates","rel_abundance"
11.9166666666667,0.185974667213209,"q_after","sampling w/o coordinates","rel_abundance"
15.1222222222222,0.186030724463795,"q_after","sampling w/o coordinates","rel_abundance"
18.3277777777778,0.185975054862734,"q_after","sampling w/o coordinates","rel_abundance"
21.5333333333333,0.185975054862734,"q_after","sampling w/o coordinates","rel_abundance"
24.7388888888889,0.185368797886928,"q_after","sampling w/o coordinates","rel_abundance"
27.9444444444444,0.185368797886928,"q_after","sampling w/o coordinates","rel_abundance"
31.15,0.185368797886928,"q_after","sampling w/o coordinates","rel_abundance"
34.3555555555556,0.185368797886928,"q_after","sampling w/o coordinates","rel_abundance"
37.5611111111111,0.185368797886928,"q_after","sampling w/o coordinates","rel_abundance"
40.7666666666667,0.185368797886928,"q_after","sampling w/o coordinates","rel_abundance"
43.9722222222222,0.185368797886928,"q_after","sampling w/o coordinates","rel_abundance"
47.1777777777778,0.185368797886928,"q_after","sampling w/o coordinates","rel_abundance"
50.3833333333333,0.185368797886928,"q_after","sampling w/o coordinates","rel_abundance"
53.5888888888889,0.185368797886928,"q_after","sampling w/o coordinates","rel_abundance"
56.7944444444444,0.185368797886928,"q_after","sampling w/o coordinates","rel_abundance"
60,0.185368797886928,"q_after","sampling w/o coordinates","rel_abundance"
