"gaug_before","yhat","predictors","model","index"
226.76,0.188954808165635,"gaug_before","all predictors w/o coordinates","rel_abundance"
276.822272727273,0.188805219794701,"gaug_before","all predictors w/o coordinates","rel_abundance"
326.884545454545,0.188805219794701,"gaug_before","all predictors w/o coordinates","rel_abundance"
376.946818181818,0.188346928344137,"gaug_before","all predictors w/o coordinates","rel_abundance"
427.009090909091,0.188262165926571,"gaug_before","all predictors w/o coordinates","rel_abundance"
477.071363636364,0.188359756579812,"gaug_before","all predictors w/o coordinates","rel_abundance"
527.133636363636,0.187798555252924,"gaug_before","all predictors w/o coordinates","rel_abundance"
577.195909090909,0.187776992296065,"gaug_before","all predictors w/o coordinates","rel_abundance"
627.258181818182,0.188191735417931,"gaug_before","all predictors w/o coordinates","rel_abundance"
677.320454545455,0.189721029798558,"gaug_before","all predictors w/o coordinates","rel_abundance"
727.382727272727,0.1894318956079,"gaug_before","all predictors w/o coordinates","rel_abundance"
777.445,0.189436923555307,"gaug_before","all predictors w/o coordinates","rel_abundance"
827.507272727273,0.189439644779452,"gaug_before","all predictors w/o coordinates","rel_abundance"
877.569545454546,0.189436240971117,"gaug_before","all predictors w/o coordinates","rel_abundance"
927.631818181818,0.18941540736291,"gaug_before","all predictors w/o coordinates","rel_abundance"
977.694090909091,0.189939728744233,"gaug_before","all predictors w/o coordinates","rel_abundance"
1027.75636363636,0.190018828790288,"gaug_before","all predictors w/o coordinates","rel_abundance"
1077.81863636364,0.190018828790288,"gaug_before","all predictors w/o coordinates","rel_abundance"
1127.88090909091,0.190018828790288,"gaug_before","all predictors w/o coordinates","rel_abundance"
1177.94318181818,0.190018828790288,"gaug_before","all predictors w/o coordinates","rel_abundance"
1228.00545454545,0.190018828790288,"gaug_before","all predictors w/o coordinates","rel_abundance"
1278.06772727273,0.190574658650097,"gaug_before","all predictors w/o coordinates","rel_abundance"
1328.13,0.191061510623039,"gaug_before","all predictors w/o coordinates","rel_abundance"
