"pH_before","yhat","predictors","model","index"
6.72,0.192701998895953,"pH_before","sampling w/ coordinates","rel_abundance"
6.87142857142857,0.192701998895953,"pH_before","sampling w/ coordinates","rel_abundance"
7.02285714285714,0.192701998895953,"pH_before","sampling w/ coordinates","rel_abundance"
7.17428571428571,0.192701998895953,"pH_before","sampling w/ coordinates","rel_abundance"
7.32571428571429,0.192701998895953,"pH_before","sampling w/ coordinates","rel_abundance"
7.47714285714286,0.192643301117911,"pH_before","sampling w/ coordinates","rel_abundance"
7.62857142857143,0.194714886197255,"pH_before","sampling w/ coordinates","rel_abundance"
7.78,0.195055332070398,"pH_before","sampling w/ coordinates","rel_abundance"
7.93142857142857,0.195040793622428,"pH_before","sampling w/ coordinates","rel_abundance"
8.08285714285714,0.195908215904503,"pH_before","sampling w/ coordinates","rel_abundance"
8.23428571428571,0.197103783176485,"pH_before","sampling w/ coordinates","rel_abundance"
8.38571428571429,0.197091895995308,"pH_before","sampling w/ coordinates","rel_abundance"
8.53714285714286,0.197265062367175,"pH_before","sampling w/ coordinates","rel_abundance"
8.68857142857143,0.197391831769589,"pH_before","sampling w/ coordinates","rel_abundance"
8.84,0.200991732301999,"pH_before","sampling w/ coordinates","rel_abundance"
