"froude","yhat","predictors","model","index"
0.00486890463744051,855.345926201862,"froude","velocity w/ coordinates","abundance"
0.0218252241071962,766.347134534863,"froude","velocity w/ coordinates","abundance"
0.0387815435769518,779.443825984347,"froude","velocity w/ coordinates","abundance"
0.0557378630467075,758.821586802386,"froude","velocity w/ coordinates","abundance"
0.0726941825164632,803.811129791149,"froude","velocity w/ coordinates","abundance"
0.0896505019862189,655.470393002897,"froude","velocity w/ coordinates","abundance"
0.106606821455975,658.971315770046,"froude","velocity w/ coordinates","abundance"
0.12356314092573,710.854745584985,"froude","velocity w/ coordinates","abundance"
0.140519460395486,750.118684275859,"froude","velocity w/ coordinates","abundance"
0.157475779865242,784.459879933924,"froude","velocity w/ coordinates","abundance"
0.174432099334997,852.759098514267,"froude","velocity w/ coordinates","abundance"
0.191388418804753,920.316733298094,"froude","velocity w/ coordinates","abundance"
0.208344738274509,884.9871922956,"froude","velocity w/ coordinates","abundance"
0.225301057744264,930.372072447901,"froude","velocity w/ coordinates","abundance"
0.24225737721402,935.375768557839,"froude","velocity w/ coordinates","abundance"
0.259213696683776,831.01260532158,"froude","velocity w/ coordinates","abundance"
0.276170016153531,801.960501866064,"froude","velocity w/ coordinates","abundance"
0.293126335623287,796.607333924459,"froude","velocity w/ coordinates","abundance"
0.310082655093043,831.929538571316,"froude","velocity w/ coordinates","abundance"
0.327038974562798,820.668231174566,"froude","velocity w/ coordinates","abundance"
0.343995294032554,834.450496108636,"froude","velocity w/ coordinates","abundance"
0.36095161350231,850.873432567154,"froude","velocity w/ coordinates","abundance"
0.377907932972065,848.919210164443,"froude","velocity w/ coordinates","abundance"
0.394864252441821,834.470138459966,"froude","velocity w/ coordinates","abundance"
0.411820571911577,836.458849765252,"froude","velocity w/ coordinates","abundance"
0.428776891381332,784.009918726009,"froude","velocity w/ coordinates","abundance"
0.445733210851088,769.633902891175,"froude","velocity w/ coordinates","abundance"
0.462689530320844,773.525522322758,"froude","velocity w/ coordinates","abundance"
0.479645849790599,838.428003950395,"froude","velocity w/ coordinates","abundance"
0.496602169260355,887.777728426284,"froude","velocity w/ coordinates","abundance"
0.513558488730111,884.558448293935,"froude","velocity w/ coordinates","abundance"
0.530514808199866,937.478362691575,"froude","velocity w/ coordinates","abundance"
0.547471127669622,761.051549544369,"froude","velocity w/ coordinates","abundance"
0.564427447139378,805.13301569137,"froude","velocity w/ coordinates","abundance"
0.581383766609133,775.865028722563,"froude","velocity w/ coordinates","abundance"
0.598340086078889,773.170013768949,"froude","velocity w/ coordinates","abundance"
0.615296405548645,762.695202917292,"froude","velocity w/ coordinates","abundance"
0.6322527250184,762.695202917292,"froude","velocity w/ coordinates","abundance"
0.649209044488156,762.695202917292,"froude","velocity w/ coordinates","abundance"
0.666165363957912,755.550122801808,"froude","velocity w/ coordinates","abundance"
0.683121683427667,755.550122801808,"froude","velocity w/ coordinates","abundance"
0.700078002897423,755.550122801808,"froude","velocity w/ coordinates","abundance"
0.717034322367179,755.550122801808,"froude","velocity w/ coordinates","abundance"
0.733990641836934,755.550122801808,"froude","velocity w/ coordinates","abundance"
0.75094696130669,755.651932027029,"froude","velocity w/ coordinates","abundance"
0.767903280776446,755.651932027029,"froude","velocity w/ coordinates","abundance"
0.784859600246201,760.404869810395,"froude","velocity w/ coordinates","abundance"
0.801815919715957,680.042085930057,"froude","velocity w/ coordinates","abundance"
0.818772239185713,680.042085930057,"froude","velocity w/ coordinates","abundance"
0.835728558655468,680.042085930057,"froude","velocity w/ coordinates","abundance"
0.852684878125224,680.042085930057,"froude","velocity w/ coordinates","abundance"
