"pH_during","yhat","predictors","model","index"
7.04,749.194381790842,"pH_during","all predictors w/o coordinates","abundance"
7.16,750.969945438185,"pH_during","all predictors w/o coordinates","abundance"
7.28,750.969945438185,"pH_during","all predictors w/o coordinates","abundance"
7.4,750.92066162176,"pH_during","all predictors w/o coordinates","abundance"
7.52,751.492018083776,"pH_during","all predictors w/o coordinates","abundance"
7.64,751.593612286675,"pH_during","all predictors w/o coordinates","abundance"
7.76,755.397698854214,"pH_during","all predictors w/o coordinates","abundance"
7.88,754.812137861784,"pH_during","all predictors w/o coordinates","abundance"
8,752.45705885275,"pH_during","all predictors w/o coordinates","abundance"
8.12,752.281637402599,"pH_during","all predictors w/o coordinates","abundance"
8.24,756.037800155909,"pH_during","all predictors w/o coordinates","abundance"
8.36,751.709257055021,"pH_during","all predictors w/o coordinates","abundance"
8.48,737.097658418608,"pH_during","all predictors w/o coordinates","abundance"
8.6,738.084690486531,"pH_during","all predictors w/o coordinates","abundance"
8.72,732.096219663393,"pH_during","all predictors w/o coordinates","abundance"
8.84,732.096963503973,"pH_during","all predictors w/o coordinates","abundance"
8.96,722.052942179705,"pH_during","all predictors w/o coordinates","abundance"
9.08,722.052942179705,"pH_during","all predictors w/o coordinates","abundance"
9.2,722.052942179705,"pH_during","all predictors w/o coordinates","abundance"
