"temp_after","yhat","predictors","model","index"
5.3,2.66713769485553,"temp_after","sampling w/o coordinates","shannon_index"
5.555,2.66713769485553,"temp_after","sampling w/o coordinates","shannon_index"
5.81,2.66713769485553,"temp_after","sampling w/o coordinates","shannon_index"
6.065,2.66713769485553,"temp_after","sampling w/o coordinates","shannon_index"
6.32,2.66713769485553,"temp_after","sampling w/o coordinates","shannon_index"
6.575,2.66713769485553,"temp_after","sampling w/o coordinates","shannon_index"
6.83,2.66735695356476,"temp_after","sampling w/o coordinates","shannon_index"
7.085,2.66596912722225,"temp_after","sampling w/o coordinates","shannon_index"
7.34,2.66596912722225,"temp_after","sampling w/o coordinates","shannon_index"
7.595,2.66596912722225,"temp_after","sampling w/o coordinates","shannon_index"
7.85,2.66596912722225,"temp_after","sampling w/o coordinates","shannon_index"
8.105,2.66596912722225,"temp_after","sampling w/o coordinates","shannon_index"
8.36,2.67465565224057,"temp_after","sampling w/o coordinates","shannon_index"
8.615,2.67465565224057,"temp_after","sampling w/o coordinates","shannon_index"
8.87,2.67465565224057,"temp_after","sampling w/o coordinates","shannon_index"
9.125,2.67465565224057,"temp_after","sampling w/o coordinates","shannon_index"
9.38,2.67465565224057,"temp_after","sampling w/o coordinates","shannon_index"
9.635,2.67465565224057,"temp_after","sampling w/o coordinates","shannon_index"
9.89,2.67465565224057,"temp_after","sampling w/o coordinates","shannon_index"
10.145,2.67465565224057,"temp_after","sampling w/o coordinates","shannon_index"
10.4,2.67465565224057,"temp_after","sampling w/o coordinates","shannon_index"
