"gaug_before","yhat","predictors","model","index"
226.76,733.427675288656,"gaug_before","all predictors w/o coordinates","abundance"
276.822272727273,728.031535077786,"gaug_before","all predictors w/o coordinates","abundance"
326.884545454545,728.031535077786,"gaug_before","all predictors w/o coordinates","abundance"
376.946818181818,725.353229507237,"gaug_before","all predictors w/o coordinates","abundance"
427.009090909091,725.353229507237,"gaug_before","all predictors w/o coordinates","abundance"
477.071363636364,725.353229507237,"gaug_before","all predictors w/o coordinates","abundance"
527.133636363636,724.784146866755,"gaug_before","all predictors w/o coordinates","abundance"
577.195909090909,726.310617132282,"gaug_before","all predictors w/o coordinates","abundance"
627.258181818182,726.310870118582,"gaug_before","all predictors w/o coordinates","abundance"
677.320454545455,726.301059111851,"gaug_before","all predictors w/o coordinates","abundance"
727.382727272727,729.303047392349,"gaug_before","all predictors w/o coordinates","abundance"
777.445,729.303047392349,"gaug_before","all predictors w/o coordinates","abundance"
827.507272727273,729.303047392349,"gaug_before","all predictors w/o coordinates","abundance"
877.569545454546,729.303047392349,"gaug_before","all predictors w/o coordinates","abundance"
927.631818181818,729.303047392349,"gaug_before","all predictors w/o coordinates","abundance"
977.694090909091,729.509565551745,"gaug_before","all predictors w/o coordinates","abundance"
1027.75636363636,729.509565551745,"gaug_before","all predictors w/o coordinates","abundance"
1077.81863636364,729.509565551745,"gaug_before","all predictors w/o coordinates","abundance"
1127.88090909091,729.509565551745,"gaug_before","all predictors w/o coordinates","abundance"
1177.94318181818,729.509565551745,"gaug_before","all predictors w/o coordinates","abundance"
1228.00545454545,729.509565551745,"gaug_before","all predictors w/o coordinates","abundance"
1278.06772727273,765.96087119588,"gaug_before","all predictors w/o coordinates","abundance"
1328.13,765.96087119588,"gaug_before","all predictors w/o coordinates","abundance"
