"wd_m","yhat","predictors","model","index"
0.08,944.763927143553,"wd_m","sampling w/o coordinates","abundance"
0.099,973.833635385486,"wd_m","sampling w/o coordinates","abundance"
0.118,1044.91959343613,"wd_m","sampling w/o coordinates","abundance"
0.137,1053.80291095678,"wd_m","sampling w/o coordinates","abundance"
0.156,877.98841300002,"wd_m","sampling w/o coordinates","abundance"
0.175,957.839159094769,"wd_m","sampling w/o coordinates","abundance"
0.194,898.163969879565,"wd_m","sampling w/o coordinates","abundance"
0.213,1055.96395285233,"wd_m","sampling w/o coordinates","abundance"
0.232,859.038790241092,"wd_m","sampling w/o coordinates","abundance"
0.251,1065.2644526993,"wd_m","sampling w/o coordinates","abundance"
0.27,844.846097049506,"wd_m","sampling w/o coordinates","abundance"
0.289,842.350773954737,"wd_m","sampling w/o coordinates","abundance"
0.308,816.330826880275,"wd_m","sampling w/o coordinates","abundance"
0.327,734.118747310362,"wd_m","sampling w/o coordinates","abundance"
0.346,802.690079384092,"wd_m","sampling w/o coordinates","abundance"
0.365,770.830421427022,"wd_m","sampling w/o coordinates","abundance"
0.384,785.176010021265,"wd_m","sampling w/o coordinates","abundance"
0.403,776.65068135183,"wd_m","sampling w/o coordinates","abundance"
0.422,738.491780001184,"wd_m","sampling w/o coordinates","abundance"
0.441,619.371355064105,"wd_m","sampling w/o coordinates","abundance"
0.46,621.380488022514,"wd_m","sampling w/o coordinates","abundance"
0.479,617.351555648057,"wd_m","sampling w/o coordinates","abundance"
0.498,604.904218465522,"wd_m","sampling w/o coordinates","abundance"
0.517,548.555111913577,"wd_m","sampling w/o coordinates","abundance"
0.536,606.109115223954,"wd_m","sampling w/o coordinates","abundance"
0.555,561.354583512182,"wd_m","sampling w/o coordinates","abundance"
0.574,547.032682105251,"wd_m","sampling w/o coordinates","abundance"
0.593,531.143975111453,"wd_m","sampling w/o coordinates","abundance"
0.612,476.555492871481,"wd_m","sampling w/o coordinates","abundance"
0.631,455.177511076132,"wd_m","sampling w/o coordinates","abundance"
0.65,451.946608385314,"wd_m","sampling w/o coordinates","abundance"
0.669,451.598310779834,"wd_m","sampling w/o coordinates","abundance"
0.688,456.989969502325,"wd_m","sampling w/o coordinates","abundance"
0.707,458.233108803846,"wd_m","sampling w/o coordinates","abundance"
0.726,382.344160893689,"wd_m","sampling w/o coordinates","abundance"
0.745,386.946256601292,"wd_m","sampling w/o coordinates","abundance"
0.764,392.787350049917,"wd_m","sampling w/o coordinates","abundance"
0.783,394.109371130017,"wd_m","sampling w/o coordinates","abundance"
0.802,392.914372248926,"wd_m","sampling w/o coordinates","abundance"
0.821,391.957288647044,"wd_m","sampling w/o coordinates","abundance"
0.84,392.131049973377,"wd_m","sampling w/o coordinates","abundance"
0.859,391.68202953926,"wd_m","sampling w/o coordinates","abundance"
0.878,390.984545320704,"wd_m","sampling w/o coordinates","abundance"
0.897,390.393980845161,"wd_m","sampling w/o coordinates","abundance"
0.916,386.531545096549,"wd_m","sampling w/o coordinates","abundance"
0.935,386.531545096549,"wd_m","sampling w/o coordinates","abundance"
0.954,386.531545096549,"wd_m","sampling w/o coordinates","abundance"
0.973,385.948864553286,"wd_m","sampling w/o coordinates","abundance"
0.992,365.695601332879,"wd_m","sampling w/o coordinates","abundance"
1.011,365.695601332879,"wd_m","sampling w/o coordinates","abundance"
1.03,365.695601332879,"wd_m","sampling w/o coordinates","abundance"
