"temp_after","yhat","predictors","model","index"
5.3,0.538963945219766,"temp_after","sampling w/o coordinates","k_index"
5.555,0.538963945219766,"temp_after","sampling w/o coordinates","k_index"
5.81,0.539613558104316,"temp_after","sampling w/o coordinates","k_index"
6.065,0.539602961866995,"temp_after","sampling w/o coordinates","k_index"
6.32,0.539602961866995,"temp_after","sampling w/o coordinates","k_index"
6.575,0.541115965707686,"temp_after","sampling w/o coordinates","k_index"
6.83,0.542476124530473,"temp_after","sampling w/o coordinates","k_index"
7.085,0.542419821154276,"temp_after","sampling w/o coordinates","k_index"
7.34,0.542108627413615,"temp_after","sampling w/o coordinates","k_index"
7.595,0.542010036364102,"temp_after","sampling w/o coordinates","k_index"
7.85,0.542435585252057,"temp_after","sampling w/o coordinates","k_index"
8.105,0.542905584947827,"temp_after","sampling w/o coordinates","k_index"
8.36,0.542422426461269,"temp_after","sampling w/o coordinates","k_index"
8.615,0.542667048890481,"temp_after","sampling w/o coordinates","k_index"
8.87,0.544808749922305,"temp_after","sampling w/o coordinates","k_index"
9.125,0.544808749922305,"temp_after","sampling w/o coordinates","k_index"
9.38,0.544808749922305,"temp_after","sampling w/o coordinates","k_index"
9.635,0.544808749922305,"temp_after","sampling w/o coordinates","k_index"
9.89,0.544808749922305,"temp_after","sampling w/o coordinates","k_index"
10.145,0.544808749922305,"temp_after","sampling w/o coordinates","k_index"
10.4,0.544808749922305,"temp_after","sampling w/o coordinates","k_index"
