"shear_stress","yhat","predictors","model","index"
0.00473974102944019,783.77277071402,"shear_stress","all predictors w/o coordinates","abundance"
2.91200751051435,742.681096926446,"shear_stress","all predictors w/o coordinates","abundance"
5.81927527999926,741.453336539973,"shear_stress","all predictors w/o coordinates","abundance"
8.72654304948417,738.568106174203,"shear_stress","all predictors w/o coordinates","abundance"
11.6338108189691,739.012578637972,"shear_stress","all predictors w/o coordinates","abundance"
14.541078588454,736.877706542273,"shear_stress","all predictors w/o coordinates","abundance"
17.4483463579389,734.299782048369,"shear_stress","all predictors w/o coordinates","abundance"
20.3556141274238,732.480581311345,"shear_stress","all predictors w/o coordinates","abundance"
23.2628818969087,732.511948823422,"shear_stress","all predictors w/o coordinates","abundance"
26.1701496663936,732.436029741296,"shear_stress","all predictors w/o coordinates","abundance"
29.0774174358785,732.871820310027,"shear_stress","all predictors w/o coordinates","abundance"
31.9846852053635,732.927232025003,"shear_stress","all predictors w/o coordinates","abundance"
34.8919529748484,733.969672345914,"shear_stress","all predictors w/o coordinates","abundance"
37.7992207443333,733.536846258958,"shear_stress","all predictors w/o coordinates","abundance"
40.7064885138182,733.111039857991,"shear_stress","all predictors w/o coordinates","abundance"
43.6137562833031,733.70696121755,"shear_stress","all predictors w/o coordinates","abundance"
46.521024052788,733.888970275521,"shear_stress","all predictors w/o coordinates","abundance"
49.4282918222729,735.067415444603,"shear_stress","all predictors w/o coordinates","abundance"
52.3355595917578,736.646341773105,"shear_stress","all predictors w/o coordinates","abundance"
55.2428273612427,735.915736096777,"shear_stress","all predictors w/o coordinates","abundance"
58.1500951307277,735.983055178902,"shear_stress","all predictors w/o coordinates","abundance"
61.0573629002126,736.731398777936,"shear_stress","all predictors w/o coordinates","abundance"
63.9646306696975,738.043521362477,"shear_stress","all predictors w/o coordinates","abundance"
66.8718984391824,738.412594228822,"shear_stress","all predictors w/o coordinates","abundance"
69.7791662086673,737.562482421035,"shear_stress","all predictors w/o coordinates","abundance"
72.6864339781522,737.562482421035,"shear_stress","all predictors w/o coordinates","abundance"
75.5937017476371,737.562482421035,"shear_stress","all predictors w/o coordinates","abundance"
78.500969517122,737.562482421035,"shear_stress","all predictors w/o coordinates","abundance"
81.4082372866069,737.364284353402,"shear_stress","all predictors w/o coordinates","abundance"
84.3155050560919,737.396295222968,"shear_stress","all predictors w/o coordinates","abundance"
87.2227728255768,737.322179280939,"shear_stress","all predictors w/o coordinates","abundance"
90.1300405950617,737.479402107026,"shear_stress","all predictors w/o coordinates","abundance"
93.0373083645466,737.191442479696,"shear_stress","all predictors w/o coordinates","abundance"
95.9445761340315,737.297058421725,"shear_stress","all predictors w/o coordinates","abundance"
98.8518439035164,737.364877262305,"shear_stress","all predictors w/o coordinates","abundance"
101.759111673001,737.364877262305,"shear_stress","all predictors w/o coordinates","abundance"
104.666379442486,737.364877262305,"shear_stress","all predictors w/o coordinates","abundance"
107.573647211971,737.364877262305,"shear_stress","all predictors w/o coordinates","abundance"
110.480914981456,736.724585595638,"shear_stress","all predictors w/o coordinates","abundance"
113.388182750941,737.115782117378,"shear_stress","all predictors w/o coordinates","abundance"
116.295450520426,737.115782117378,"shear_stress","all predictors w/o coordinates","abundance"
119.202718289911,737.115782117378,"shear_stress","all predictors w/o coordinates","abundance"
122.109986059396,737.115782117378,"shear_stress","all predictors w/o coordinates","abundance"
125.017253828881,737.115782117378,"shear_stress","all predictors w/o coordinates","abundance"
127.924521598366,737.115782117378,"shear_stress","all predictors w/o coordinates","abundance"
130.83178936785,737.115782117378,"shear_stress","all predictors w/o coordinates","abundance"
133.739057137335,737.115782117378,"shear_stress","all predictors w/o coordinates","abundance"
136.64632490682,737.115782117378,"shear_stress","all predictors w/o coordinates","abundance"
139.553592676305,737.115782117378,"shear_stress","all predictors w/o coordinates","abundance"
142.46086044579,737.115782117378,"shear_stress","all predictors w/o coordinates","abundance"
145.368128215275,737.115782117378,"shear_stress","all predictors w/o coordinates","abundance"
