"gaug_before","yhat","predictors","model","index"
226.76,774.38599576532,"gaug_before","sampling w/ coordinates","abundance"
293.908,783.522072800608,"gaug_before","sampling w/ coordinates","abundance"
361.056,785.58470738348,"gaug_before","sampling w/ coordinates","abundance"
428.204,785.701506420142,"gaug_before","sampling w/ coordinates","abundance"
495.352,781.695023959373,"gaug_before","sampling w/ coordinates","abundance"
562.5,781.87472835693,"gaug_before","sampling w/ coordinates","abundance"
629.648,641.205057395829,"gaug_before","sampling w/ coordinates","abundance"
696.796,641.097392635213,"gaug_before","sampling w/ coordinates","abundance"
763.944,641.097392635213,"gaug_before","sampling w/ coordinates","abundance"
831.092,641.097392635213,"gaug_before","sampling w/ coordinates","abundance"
898.24,641.097392635213,"gaug_before","sampling w/ coordinates","abundance"
965.388,641.097392635213,"gaug_before","sampling w/ coordinates","abundance"
1032.536,641.097392635213,"gaug_before","sampling w/ coordinates","abundance"
1099.684,641.097392635213,"gaug_before","sampling w/ coordinates","abundance"
1166.832,641.097392635213,"gaug_before","sampling w/ coordinates","abundance"
1233.98,641.097392635213,"gaug_before","sampling w/ coordinates","abundance"
