"wd_m","yhat","predictors","model","index"
0.08,870.282907458319,"wd_m_c","v + wd w/o coordinates","abundance"
0.099,960.140884841698,"wd_m_c","v + wd w/o coordinates","abundance"
0.118,777.196369779283,"wd_m_c","v + wd w/o coordinates","abundance"
0.137,721.986024497212,"wd_m_c","v + wd w/o coordinates","abundance"
0.156,636.877507748811,"wd_m_c","v + wd w/o coordinates","abundance"
0.175,626.061333918917,"wd_m_c","v + wd w/o coordinates","abundance"
0.194,643.117540774138,"wd_m_c","v + wd w/o coordinates","abundance"
0.213,724.076767520628,"wd_m_c","v + wd w/o coordinates","abundance"
0.232,456.362826416458,"wd_m_c","v + wd w/o coordinates","abundance"
0.251,1045.82859205163,"wd_m_c","v + wd w/o coordinates","abundance"
0.27,584.669506128284,"wd_m_c","v + wd w/o coordinates","abundance"
0.289,621.808084460272,"wd_m_c","v + wd w/o coordinates","abundance"
0.308,641.27422376992,"wd_m_c","v + wd w/o coordinates","abundance"
0.327,549.912212869395,"wd_m_c","v + wd w/o coordinates","abundance"
0.346,672.763866479846,"wd_m_c","v + wd w/o coordinates","abundance"
0.365,588.455221590788,"wd_m_c","v + wd w/o coordinates","abundance"
0.384,752.014377096425,"wd_m_c","v + wd w/o coordinates","abundance"
0.403,659.186564459317,"wd_m_c","v + wd w/o coordinates","abundance"
0.422,483.73303432741,"wd_m_c","v + wd w/o coordinates","abundance"
0.441,401.162633315377,"wd_m_c","v + wd w/o coordinates","abundance"
0.46,406.395992997764,"wd_m_c","v + wd w/o coordinates","abundance"
0.479,407.611923964127,"wd_m_c","v + wd w/o coordinates","abundance"
0.498,529.190288571344,"wd_m_c","v + wd w/o coordinates","abundance"
0.517,317.131898589756,"wd_m_c","v + wd w/o coordinates","abundance"
0.536,426.416727646537,"wd_m_c","v + wd w/o coordinates","abundance"
0.555,490.264648824498,"wd_m_c","v + wd w/o coordinates","abundance"
0.574,361.367650847504,"wd_m_c","v + wd w/o coordinates","abundance"
0.593,390.603078316951,"wd_m_c","v + wd w/o coordinates","abundance"
0.612,264.979774972667,"wd_m_c","v + wd w/o coordinates","abundance"
0.631,275.942948880403,"wd_m_c","v + wd w/o coordinates","abundance"
0.65,226.990425123685,"wd_m_c","v + wd w/o coordinates","abundance"
0.669,230.979573526244,"wd_m_c","v + wd w/o coordinates","abundance"
0.688,240.416021775508,"wd_m_c","v + wd w/o coordinates","abundance"
0.707,236.570079803467,"wd_m_c","v + wd w/o coordinates","abundance"
0.726,237.617630295132,"wd_m_c","v + wd w/o coordinates","abundance"
0.745,257.41175770414,"wd_m_c","v + wd w/o coordinates","abundance"
0.764,250.831015020177,"wd_m_c","v + wd w/o coordinates","abundance"
0.783,206.452553279158,"wd_m_c","v + wd w/o coordinates","abundance"
0.802,231.608061666074,"wd_m_c","v + wd w/o coordinates","abundance"
0.821,231.754597898843,"wd_m_c","v + wd w/o coordinates","abundance"
0.84,222.031368670256,"wd_m_c","v + wd w/o coordinates","abundance"
0.859,229.886943844781,"wd_m_c","v + wd w/o coordinates","abundance"
0.878,236.750900296197,"wd_m_c","v + wd w/o coordinates","abundance"
0.897,221.899992320849,"wd_m_c","v + wd w/o coordinates","abundance"
0.916,222.257307356682,"wd_m_c","v + wd w/o coordinates","abundance"
0.935,222.257307356682,"wd_m_c","v + wd w/o coordinates","abundance"
0.954,223.400400686955,"wd_m_c","v + wd w/o coordinates","abundance"
0.973,223.400400686955,"wd_m_c","v + wd w/o coordinates","abundance"
0.992,188.732746068982,"wd_m_c","v + wd w/o coordinates","abundance"
1.011,188.732746068982,"wd_m_c","v + wd w/o coordinates","abundance"
1.03,188.732746068982,"wd_m_c","v + wd w/o coordinates","abundance"
