"ox_after","yhat","predictors","model","index"
8.05,747.493110832961,"ox_after","sampling w/o coordinates","abundance"
8.30363636363636,747.493110832961,"ox_after","sampling w/o coordinates","abundance"
8.55727272727273,747.493110832961,"ox_after","sampling w/o coordinates","abundance"
8.81090909090909,747.493110832961,"ox_after","sampling w/o coordinates","abundance"
9.06454545454546,747.493110832961,"ox_after","sampling w/o coordinates","abundance"
9.31818181818182,747.493110832961,"ox_after","sampling w/o coordinates","abundance"
9.57181818181818,747.493110832961,"ox_after","sampling w/o coordinates","abundance"
9.82545454545455,747.493110832961,"ox_after","sampling w/o coordinates","abundance"
10.0790909090909,747.493110832961,"ox_after","sampling w/o coordinates","abundance"
10.3327272727273,747.493110832961,"ox_after","sampling w/o coordinates","abundance"
10.5863636363636,744.780738840932,"ox_after","sampling w/o coordinates","abundance"
10.84,744.780738840932,"ox_after","sampling w/o coordinates","abundance"
11.0936363636364,731.32069166199,"ox_after","sampling w/o coordinates","abundance"
11.3472727272727,702.599829666856,"ox_after","sampling w/o coordinates","abundance"
11.6009090909091,702.599829666856,"ox_after","sampling w/o coordinates","abundance"
11.8545454545455,702.599829666856,"ox_after","sampling w/o coordinates","abundance"
12.1081818181818,702.599829666856,"ox_after","sampling w/o coordinates","abundance"
12.3618181818182,702.599829666856,"ox_after","sampling w/o coordinates","abundance"
12.6154545454545,702.599829666856,"ox_after","sampling w/o coordinates","abundance"
12.8690909090909,702.599829666856,"ox_after","sampling w/o coordinates","abundance"
13.1227272727273,702.599829666856,"ox_after","sampling w/o coordinates","abundance"
13.3763636363636,702.599829666856,"ox_after","sampling w/o coordinates","abundance"
13.63,832.59141112065,"ox_after","sampling w/o coordinates","abundance"
