"temp_during","yhat","predictors","model","index"
4.4,0.539712606835499,"temp_during","sampling w/o coordinates","k_index"
4.70555555555556,0.532890516637396,"temp_during","sampling w/o coordinates","k_index"
5.01111111111111,0.532890516637396,"temp_during","sampling w/o coordinates","k_index"
5.31666666666667,0.532890516637396,"temp_during","sampling w/o coordinates","k_index"
5.62222222222222,0.532890516637396,"temp_during","sampling w/o coordinates","k_index"
5.92777777777778,0.531453278307142,"temp_during","sampling w/o coordinates","k_index"
6.23333333333333,0.540686165829686,"temp_during","sampling w/o coordinates","k_index"
6.53888888888889,0.540654517069503,"temp_during","sampling w/o coordinates","k_index"
6.84444444444444,0.540739686923874,"temp_during","sampling w/o coordinates","k_index"
7.15,0.540739686923874,"temp_during","sampling w/o coordinates","k_index"
7.45555555555556,0.541693593090673,"temp_during","sampling w/o coordinates","k_index"
7.76111111111111,0.541742948274802,"temp_during","sampling w/o coordinates","k_index"
8.06666666666667,0.541554096400248,"temp_during","sampling w/o coordinates","k_index"
8.37222222222222,0.542335004679457,"temp_during","sampling w/o coordinates","k_index"
8.67777777777778,0.542335004679457,"temp_during","sampling w/o coordinates","k_index"
8.98333333333333,0.542335004679457,"temp_during","sampling w/o coordinates","k_index"
9.28888888888889,0.542335004679457,"temp_during","sampling w/o coordinates","k_index"
9.59444444444444,0.542335004679457,"temp_during","sampling w/o coordinates","k_index"
9.9,0.558287476378398,"temp_during","sampling w/o coordinates","k_index"
