"temp_during","yhat","predictors","model","index"
4.4,2.41007045525368,"temp_during","sampling w/ coordinates","shannon_index"
4.73846153846154,2.53847326105892,"temp_during","sampling w/ coordinates","shannon_index"
5.07692307692308,2.53847326105892,"temp_during","sampling w/ coordinates","shannon_index"
5.41538461538462,2.53847326105892,"temp_during","sampling w/ coordinates","shannon_index"
5.75384615384615,2.53837592998537,"temp_during","sampling w/ coordinates","shannon_index"
6.09230769230769,2.5310868437583,"temp_during","sampling w/ coordinates","shannon_index"
6.43076923076923,2.52535874820778,"temp_during","sampling w/ coordinates","shannon_index"
6.76923076923077,2.52535874820778,"temp_during","sampling w/ coordinates","shannon_index"
7.10769230769231,2.52505925675265,"temp_during","sampling w/ coordinates","shannon_index"
7.44615384615385,2.52505925675265,"temp_during","sampling w/ coordinates","shannon_index"
7.78461538461539,2.52505925675265,"temp_during","sampling w/ coordinates","shannon_index"
8.12307692307692,2.52505925675265,"temp_during","sampling w/ coordinates","shannon_index"
8.46153846153846,2.52505925675265,"temp_during","sampling w/ coordinates","shannon_index"
8.8,2.53059323095645,"temp_during","sampling w/ coordinates","shannon_index"
