"shear_stress","yhat","predictors","model","index"
0.00473974102944019,0.234079118307511,"shear_stress","velocity w/o coordinates","rel_abundance"
2.91200751051435,0.202492759945659,"shear_stress","velocity w/o coordinates","rel_abundance"
5.81927527999926,0.211475673175164,"shear_stress","velocity w/o coordinates","rel_abundance"
8.72654304948417,0.235838127633325,"shear_stress","velocity w/o coordinates","rel_abundance"
11.6338108189691,0.232429467749664,"shear_stress","velocity w/o coordinates","rel_abundance"
14.541078588454,0.218590662232294,"shear_stress","velocity w/o coordinates","rel_abundance"
17.4483463579389,0.225082546145709,"shear_stress","velocity w/o coordinates","rel_abundance"
20.3556141274238,0.224081637346931,"shear_stress","velocity w/o coordinates","rel_abundance"
23.2628818969087,0.225061435357473,"shear_stress","velocity w/o coordinates","rel_abundance"
26.1701496663936,0.231425404317615,"shear_stress","velocity w/o coordinates","rel_abundance"
29.0774174358785,0.239825965671336,"shear_stress","velocity w/o coordinates","rel_abundance"
31.9846852053635,0.24268882480626,"shear_stress","velocity w/o coordinates","rel_abundance"
34.8919529748484,0.254778077327814,"shear_stress","velocity w/o coordinates","rel_abundance"
37.7992207443333,0.250783507032723,"shear_stress","velocity w/o coordinates","rel_abundance"
40.7064885138182,0.249946032386452,"shear_stress","velocity w/o coordinates","rel_abundance"
43.6137562833031,0.252346503229075,"shear_stress","velocity w/o coordinates","rel_abundance"
46.521024052788,0.255437820573262,"shear_stress","velocity w/o coordinates","rel_abundance"
49.4282918222729,0.257828906032943,"shear_stress","velocity w/o coordinates","rel_abundance"
52.3355595917578,0.266648381108483,"shear_stress","velocity w/o coordinates","rel_abundance"
55.2428273612427,0.269897000362519,"shear_stress","velocity w/o coordinates","rel_abundance"
58.1500951307277,0.269784411836998,"shear_stress","velocity w/o coordinates","rel_abundance"
61.0573629002126,0.27159366477749,"shear_stress","velocity w/o coordinates","rel_abundance"
63.9646306696975,0.274013550106552,"shear_stress","velocity w/o coordinates","rel_abundance"
66.8718984391824,0.271696083809168,"shear_stress","velocity w/o coordinates","rel_abundance"
69.7791662086673,0.270771977740259,"shear_stress","velocity w/o coordinates","rel_abundance"
72.6864339781522,0.270534112604606,"shear_stress","velocity w/o coordinates","rel_abundance"
75.5937017476371,0.27038390036711,"shear_stress","velocity w/o coordinates","rel_abundance"
78.500969517122,0.270495020406414,"shear_stress","velocity w/o coordinates","rel_abundance"
81.4082372866069,0.270403503266755,"shear_stress","velocity w/o coordinates","rel_abundance"
84.3155050560919,0.268954581633182,"shear_stress","velocity w/o coordinates","rel_abundance"
87.2227728255768,0.268810798407595,"shear_stress","velocity w/o coordinates","rel_abundance"
90.1300405950617,0.268546947539961,"shear_stress","velocity w/o coordinates","rel_abundance"
93.0373083645466,0.26828643355186,"shear_stress","velocity w/o coordinates","rel_abundance"
95.9445761340315,0.268280888402008,"shear_stress","velocity w/o coordinates","rel_abundance"
98.8518439035164,0.268188704440143,"shear_stress","velocity w/o coordinates","rel_abundance"
101.759111673001,0.26813630905411,"shear_stress","velocity w/o coordinates","rel_abundance"
104.666379442486,0.268222655092291,"shear_stress","velocity w/o coordinates","rel_abundance"
107.573647211971,0.268218114793124,"shear_stress","velocity w/o coordinates","rel_abundance"
110.480914981456,0.26841361734857,"shear_stress","velocity w/o coordinates","rel_abundance"
113.388182750941,0.268793509069229,"shear_stress","velocity w/o coordinates","rel_abundance"
116.295450520426,0.268803099481972,"shear_stress","velocity w/o coordinates","rel_abundance"
119.202718289911,0.26886312083511,"shear_stress","velocity w/o coordinates","rel_abundance"
122.109986059396,0.268857801037661,"shear_stress","velocity w/o coordinates","rel_abundance"
125.017253828881,0.268745069358784,"shear_stress","velocity w/o coordinates","rel_abundance"
127.924521598366,0.26866694314661,"shear_stress","velocity w/o coordinates","rel_abundance"
130.83178936785,0.268600970270458,"shear_stress","velocity w/o coordinates","rel_abundance"
133.739057137335,0.26857700347494,"shear_stress","velocity w/o coordinates","rel_abundance"
136.64632490682,0.268768945644313,"shear_stress","velocity w/o coordinates","rel_abundance"
139.553592676305,0.268805156286077,"shear_stress","velocity w/o coordinates","rel_abundance"
142.46086044579,0.268855021998255,"shear_stress","velocity w/o coordinates","rel_abundance"
145.368128215275,0.268814144527856,"shear_stress","velocity w/o coordinates","rel_abundance"
