"pH_after","yhat","predictors","model","index"
7.23,755.346533644184,"pH_after","all predictors w/o coordinates","abundance"
7.33733333333333,755.346533644184,"pH_after","all predictors w/o coordinates","abundance"
7.44466666666667,755.346533644184,"pH_after","all predictors w/o coordinates","abundance"
7.552,755.351474693567,"pH_after","all predictors w/o coordinates","abundance"
7.65933333333333,755.038509415789,"pH_after","all predictors w/o coordinates","abundance"
7.76666666666667,755.016897841715,"pH_after","all predictors w/o coordinates","abundance"
7.874,753.013960914907,"pH_after","all predictors w/o coordinates","abundance"
7.98133333333333,754.175160628311,"pH_after","all predictors w/o coordinates","abundance"
8.08866666666667,755.52156819004,"pH_after","all predictors w/o coordinates","abundance"
8.196,760.90611220459,"pH_after","all predictors w/o coordinates","abundance"
8.30333333333333,752.088442348623,"pH_after","all predictors w/o coordinates","abundance"
8.41066666666667,752.253622088482,"pH_after","all predictors w/o coordinates","abundance"
8.518,756.419943384778,"pH_after","all predictors w/o coordinates","abundance"
8.62533333333333,751.547468705039,"pH_after","all predictors w/o coordinates","abundance"
8.73266666666667,761.823613946649,"pH_after","all predictors w/o coordinates","abundance"
8.84,760.826624032628,"pH_after","all predictors w/o coordinates","abundance"
