"wd_m","yhat","predictors","model","index"
0.08,516.093987174656,"wd_m","sampling w/o coordinates","abundance"
0.099,536.240894594054,"wd_m","sampling w/o coordinates","abundance"
0.118,538.181912242502,"wd_m","sampling w/o coordinates","abundance"
0.137,564.474449655284,"wd_m","sampling w/o coordinates","abundance"
0.156,517.514037035514,"wd_m","sampling w/o coordinates","abundance"
0.175,516.161435887434,"wd_m","sampling w/o coordinates","abundance"
0.194,510.914002017698,"wd_m","sampling w/o coordinates","abundance"
0.213,532.721255758534,"wd_m","sampling w/o coordinates","abundance"
0.232,510.257611647896,"wd_m","sampling w/o coordinates","abundance"
0.251,602.4753009962,"wd_m","sampling w/o coordinates","abundance"
0.27,456.344798792963,"wd_m","sampling w/o coordinates","abundance"
0.289,455.380224062049,"wd_m","sampling w/o coordinates","abundance"
0.308,458.200425908185,"wd_m","sampling w/o coordinates","abundance"
0.327,437.351205355879,"wd_m","sampling w/o coordinates","abundance"
0.346,445.284421865491,"wd_m","sampling w/o coordinates","abundance"
0.365,434.794871385547,"wd_m","sampling w/o coordinates","abundance"
0.384,432.776950269506,"wd_m","sampling w/o coordinates","abundance"
0.403,417.318056673243,"wd_m","sampling w/o coordinates","abundance"
0.422,360.26733929178,"wd_m","sampling w/o coordinates","abundance"
0.441,329.311938797218,"wd_m","sampling w/o coordinates","abundance"
0.46,330.50433780836,"wd_m","sampling w/o coordinates","abundance"
0.479,328.504207009854,"wd_m","sampling w/o coordinates","abundance"
0.498,326.845493786577,"wd_m","sampling w/o coordinates","abundance"
0.517,315.062183290288,"wd_m","sampling w/o coordinates","abundance"
0.536,323.205206636069,"wd_m","sampling w/o coordinates","abundance"
0.555,326.066466939622,"wd_m","sampling w/o coordinates","abundance"
0.574,305.446283437204,"wd_m","sampling w/o coordinates","abundance"
0.593,294.186497080153,"wd_m","sampling w/o coordinates","abundance"
0.612,252.949445641559,"wd_m","sampling w/o coordinates","abundance"
0.631,245.648036901502,"wd_m","sampling w/o coordinates","abundance"
0.65,227.13087160691,"wd_m","sampling w/o coordinates","abundance"
0.669,223.983691146408,"wd_m","sampling w/o coordinates","abundance"
0.688,223.25575118134,"wd_m","sampling w/o coordinates","abundance"
0.707,219.033451702284,"wd_m","sampling w/o coordinates","abundance"
0.726,215.187283681787,"wd_m","sampling w/o coordinates","abundance"
0.745,217.757722384688,"wd_m","sampling w/o coordinates","abundance"
0.764,218.094269254933,"wd_m","sampling w/o coordinates","abundance"
0.783,216.842160515163,"wd_m","sampling w/o coordinates","abundance"
0.802,213.58737615226,"wd_m","sampling w/o coordinates","abundance"
0.821,211.952672737232,"wd_m","sampling w/o coordinates","abundance"
0.84,210.123367834782,"wd_m","sampling w/o coordinates","abundance"
0.859,210.015746379244,"wd_m","sampling w/o coordinates","abundance"
0.878,210.061902764915,"wd_m","sampling w/o coordinates","abundance"
0.897,208.671118750088,"wd_m","sampling w/o coordinates","abundance"
0.916,210.033123327338,"wd_m","sampling w/o coordinates","abundance"
0.935,210.033123327338,"wd_m","sampling w/o coordinates","abundance"
0.954,210.033123327338,"wd_m","sampling w/o coordinates","abundance"
0.973,210.033123327338,"wd_m","sampling w/o coordinates","abundance"
0.992,203.424189657405,"wd_m","sampling w/o coordinates","abundance"
1.011,203.424189657405,"wd_m","sampling w/o coordinates","abundance"
1.03,203.424189657405,"wd_m","sampling w/o coordinates","abundance"
