"z","yhat","predictors","model","index"
229.672,0.168136986593405,"z","sampling w/o coordinates","rel_abundance"
253.0755,0.215352055884938,"z","sampling w/o coordinates","rel_abundance"
276.479,0.227510672815117,"z","sampling w/o coordinates","rel_abundance"
299.8825,0.237419025824014,"z","sampling w/o coordinates","rel_abundance"
323.286,0.237419025824014,"z","sampling w/o coordinates","rel_abundance"
346.6895,0.237427445573975,"z","sampling w/o coordinates","rel_abundance"
370.093,0.236959463343078,"z","sampling w/o coordinates","rel_abundance"
393.4965,0.241237865237897,"z","sampling w/o coordinates","rel_abundance"
416.9,0.242580003189463,"z","sampling w/o coordinates","rel_abundance"
440.3035,0.242732179341028,"z","sampling w/o coordinates","rel_abundance"
463.707,0.268201598006746,"z","sampling w/o coordinates","rel_abundance"
487.1105,0.306656979733025,"z","sampling w/o coordinates","rel_abundance"
510.514,0.308299662538575,"z","sampling w/o coordinates","rel_abundance"
533.9175,0.269914426105232,"z","sampling w/o coordinates","rel_abundance"
557.321,0.179675303136363,"z","sampling w/o coordinates","rel_abundance"
580.7245,0.179504336932661,"z","sampling w/o coordinates","rel_abundance"
604.128,0.16772586958984,"z","sampling w/o coordinates","rel_abundance"
627.5315,0.168108756599975,"z","sampling w/o coordinates","rel_abundance"
650.935,0.167538151880591,"z","sampling w/o coordinates","rel_abundance"
674.3385,0.173393177867368,"z","sampling w/o coordinates","rel_abundance"
697.742,0.1788975438508,"z","sampling w/o coordinates","rel_abundance"
721.1455,0.179612653839496,"z","sampling w/o coordinates","rel_abundance"
744.549,0.194598907183019,"z","sampling w/o coordinates","rel_abundance"
767.9525,0.221160256388206,"z","sampling w/o coordinates","rel_abundance"
791.356,0.348398784054038,"z","sampling w/o coordinates","rel_abundance"
814.7595,0.280491718722075,"z","sampling w/o coordinates","rel_abundance"
838.163,0.188453987008804,"z","sampling w/o coordinates","rel_abundance"
861.5665,0.188489672482398,"z","sampling w/o coordinates","rel_abundance"
884.97,0.18845937929565,"z","sampling w/o coordinates","rel_abundance"
908.3735,0.18845937929565,"z","sampling w/o coordinates","rel_abundance"
931.777,0.18845937929565,"z","sampling w/o coordinates","rel_abundance"
955.1805,0.188577901846156,"z","sampling w/o coordinates","rel_abundance"
978.584,0.187334849817199,"z","sampling w/o coordinates","rel_abundance"
1001.9875,0.169178639750327,"z","sampling w/o coordinates","rel_abundance"
1025.391,0.169178639750327,"z","sampling w/o coordinates","rel_abundance"
1048.7945,0.169178639750327,"z","sampling w/o coordinates","rel_abundance"
1072.198,0.169178639750327,"z","sampling w/o coordinates","rel_abundance"
1095.6015,0.169085190195314,"z","sampling w/o coordinates","rel_abundance"
1119.005,0.16895048396807,"z","sampling w/o coordinates","rel_abundance"
1142.4085,0.16895048396807,"z","sampling w/o coordinates","rel_abundance"
1165.812,0.170439563717662,"z","sampling w/o coordinates","rel_abundance"
1189.2155,0.170439563717662,"z","sampling w/o coordinates","rel_abundance"
1212.619,0.170439563717662,"z","sampling w/o coordinates","rel_abundance"
1236.0225,0.170439563717662,"z","sampling w/o coordinates","rel_abundance"
1259.426,0.170439563717662,"z","sampling w/o coordinates","rel_abundance"
1282.8295,0.18551588969042,"z","sampling w/o coordinates","rel_abundance"
1306.233,0.18551588969042,"z","sampling w/o coordinates","rel_abundance"
1329.6365,0.18551588969042,"z","sampling w/o coordinates","rel_abundance"
1353.04,0.18551588969042,"z","sampling w/o coordinates","rel_abundance"
1376.4435,0.18551588969042,"z","sampling w/o coordinates","rel_abundance"
1399.847,0.233871469352617,"z","sampling w/o coordinates","rel_abundance"
