"conduct_before","yhat","predictors","model","index"
28.8,0.192144225307646,"conduct_before","sampling w/o coordinates","rel_abundance"
59.3368421052632,0.192144225307646,"conduct_before","sampling w/o coordinates","rel_abundance"
89.8736842105263,0.192144225307646,"conduct_before","sampling w/o coordinates","rel_abundance"
120.410526315789,0.192144225307646,"conduct_before","sampling w/o coordinates","rel_abundance"
150.947368421053,0.192144225307646,"conduct_before","sampling w/o coordinates","rel_abundance"
181.484210526316,0.19900338055458,"conduct_before","sampling w/o coordinates","rel_abundance"
212.021052631579,0.198880076472499,"conduct_before","sampling w/o coordinates","rel_abundance"
242.557894736842,0.199059887704831,"conduct_before","sampling w/o coordinates","rel_abundance"
273.094736842105,0.186461609693757,"conduct_before","sampling w/o coordinates","rel_abundance"
303.631578947368,0.186096397988718,"conduct_before","sampling w/o coordinates","rel_abundance"
334.168421052632,0.185556919368906,"conduct_before","sampling w/o coordinates","rel_abundance"
364.705263157895,0.185892713198078,"conduct_before","sampling w/o coordinates","rel_abundance"
395.242105263158,0.182495859289623,"conduct_before","sampling w/o coordinates","rel_abundance"
425.778947368421,0.1943654097027,"conduct_before","sampling w/o coordinates","rel_abundance"
456.315789473684,0.194152452269707,"conduct_before","sampling w/o coordinates","rel_abundance"
486.852631578947,0.20631651272508,"conduct_before","sampling w/o coordinates","rel_abundance"
517.389473684211,0.210826781973162,"conduct_before","sampling w/o coordinates","rel_abundance"
547.926315789474,0.213648007112974,"conduct_before","sampling w/o coordinates","rel_abundance"
578.463157894737,0.213648007112974,"conduct_before","sampling w/o coordinates","rel_abundance"
609,0.213648007112974,"conduct_before","sampling w/o coordinates","rel_abundance"
