"pH_after","yhat","predictors","model","index"
7.23,0.190815206289804,"pH_after","sampling w/o coordinates","rel_abundance"
7.31882352941177,0.190815206289804,"pH_after","sampling w/o coordinates","rel_abundance"
7.40764705882353,0.190815206289804,"pH_after","sampling w/o coordinates","rel_abundance"
7.49647058823529,0.190815206289804,"pH_after","sampling w/o coordinates","rel_abundance"
7.58529411764706,0.190815206289804,"pH_after","sampling w/o coordinates","rel_abundance"
7.67411764705882,0.190815206289804,"pH_after","sampling w/o coordinates","rel_abundance"
7.76294117647059,0.190815206289804,"pH_after","sampling w/o coordinates","rel_abundance"
7.85176470588235,0.190815206289804,"pH_after","sampling w/o coordinates","rel_abundance"
7.94058823529412,0.190815206289804,"pH_after","sampling w/o coordinates","rel_abundance"
8.02941176470588,0.190815206289804,"pH_after","sampling w/o coordinates","rel_abundance"
8.11823529411765,0.190815206289804,"pH_after","sampling w/o coordinates","rel_abundance"
8.20705882352941,0.190815206289804,"pH_after","sampling w/o coordinates","rel_abundance"
8.29588235294118,0.190815206289804,"pH_after","sampling w/o coordinates","rel_abundance"
8.38470588235294,0.190923260305536,"pH_after","sampling w/o coordinates","rel_abundance"
8.47352941176471,0.189754067984261,"pH_after","sampling w/o coordinates","rel_abundance"
8.56235294117647,0.18425312579569,"pH_after","sampling w/o coordinates","rel_abundance"
8.65117647058824,0.184464488323589,"pH_after","sampling w/o coordinates","rel_abundance"
8.74,0.191310469165741,"pH_after","sampling w/o coordinates","rel_abundance"
