"gaug_before","yhat","predictors","model","index"
226.76,2.63998221141971,"gaug_before","all predictors w/o coordinates","shannon_index"
276.822272727273,2.65934199284491,"gaug_before","all predictors w/o coordinates","shannon_index"
326.884545454545,2.65934199284491,"gaug_before","all predictors w/o coordinates","shannon_index"
376.946818181818,2.66338245152331,"gaug_before","all predictors w/o coordinates","shannon_index"
427.009090909091,2.66403149802548,"gaug_before","all predictors w/o coordinates","shannon_index"
477.071363636364,2.66458720407223,"gaug_before","all predictors w/o coordinates","shannon_index"
527.133636363636,2.67757563566589,"gaug_before","all predictors w/o coordinates","shannon_index"
577.195909090909,2.68687256382806,"gaug_before","all predictors w/o coordinates","shannon_index"
627.258181818182,2.68749600927543,"gaug_before","all predictors w/o coordinates","shannon_index"
677.320454545455,2.68669083189787,"gaug_before","all predictors w/o coordinates","shannon_index"
727.382727272727,2.68824680534241,"gaug_before","all predictors w/o coordinates","shannon_index"
777.445,2.68831178945312,"gaug_before","all predictors w/o coordinates","shannon_index"
827.507272727273,2.68820187119593,"gaug_before","all predictors w/o coordinates","shannon_index"
877.569545454546,2.68814777890685,"gaug_before","all predictors w/o coordinates","shannon_index"
927.631818181818,2.68827038336669,"gaug_before","all predictors w/o coordinates","shannon_index"
977.694090909091,2.68627937228662,"gaug_before","all predictors w/o coordinates","shannon_index"
1027.75636363636,2.6825333137892,"gaug_before","all predictors w/o coordinates","shannon_index"
1077.81863636364,2.6825333137892,"gaug_before","all predictors w/o coordinates","shannon_index"
1127.88090909091,2.6825333137892,"gaug_before","all predictors w/o coordinates","shannon_index"
1177.94318181818,2.6825333137892,"gaug_before","all predictors w/o coordinates","shannon_index"
1228.00545454545,2.6825333137892,"gaug_before","all predictors w/o coordinates","shannon_index"
1278.06772727273,2.68415022912392,"gaug_before","all predictors w/o coordinates","shannon_index"
1328.13,2.67351082570246,"gaug_before","all predictors w/o coordinates","shannon_index"
