"temp_before","yhat","predictors","model","index"
3.8,2.59057125092848,"temp_before","sampling w/o coordinates","shannon_index"
4.16,2.68735673256974,"temp_before","sampling w/o coordinates","shannon_index"
4.52,2.68193546380254,"temp_before","sampling w/o coordinates","shannon_index"
4.88,2.69988482531862,"temp_before","sampling w/o coordinates","shannon_index"
5.24,2.69988482531862,"temp_before","sampling w/o coordinates","shannon_index"
5.6,2.67549381081177,"temp_before","sampling w/o coordinates","shannon_index"
5.96,2.67471487463816,"temp_before","sampling w/o coordinates","shannon_index"
6.32,2.67632988624383,"temp_before","sampling w/o coordinates","shannon_index"
6.68,2.67450054324623,"temp_before","sampling w/o coordinates","shannon_index"
7.04,2.66321256702793,"temp_before","sampling w/o coordinates","shannon_index"
7.4,2.64640008614979,"temp_before","sampling w/o coordinates","shannon_index"
7.76,2.64968291302954,"temp_before","sampling w/o coordinates","shannon_index"
8.12,2.65104344433201,"temp_before","sampling w/o coordinates","shannon_index"
8.48,2.64697560657194,"temp_before","sampling w/o coordinates","shannon_index"
8.84,2.65349814673697,"temp_before","sampling w/o coordinates","shannon_index"
9.2,2.65349814673697,"temp_before","sampling w/o coordinates","shannon_index"
9.56,2.65349814673697,"temp_before","sampling w/o coordinates","shannon_index"
9.92,2.65349814673697,"temp_before","sampling w/o coordinates","shannon_index"
10.28,2.65349814673697,"temp_before","sampling w/o coordinates","shannon_index"
10.64,2.65349814673697,"temp_before","sampling w/o coordinates","shannon_index"
11,2.65349814673697,"temp_before","sampling w/o coordinates","shannon_index"
