"pH_during","yhat","predictors","model","index"
7.04,2.67785043689166,"pH_during","sampling w/o coordinates","shannon_index"
7.16,2.67785043689166,"pH_during","sampling w/o coordinates","shannon_index"
7.28,2.67785043689166,"pH_during","sampling w/o coordinates","shannon_index"
7.4,2.67785043689166,"pH_during","sampling w/o coordinates","shannon_index"
7.52,2.67785043689166,"pH_during","sampling w/o coordinates","shannon_index"
7.64,2.67785043689166,"pH_during","sampling w/o coordinates","shannon_index"
7.76,2.67785043689166,"pH_during","sampling w/o coordinates","shannon_index"
7.88,2.65926355341503,"pH_during","sampling w/o coordinates","shannon_index"
8,2.65926355341503,"pH_during","sampling w/o coordinates","shannon_index"
8.12,2.6703462018159,"pH_during","sampling w/o coordinates","shannon_index"
8.24,2.6703462018159,"pH_during","sampling w/o coordinates","shannon_index"
8.36,2.67177840462629,"pH_during","sampling w/o coordinates","shannon_index"
8.48,2.67470770750357,"pH_during","sampling w/o coordinates","shannon_index"
8.6,2.66564785219405,"pH_during","sampling w/o coordinates","shannon_index"
8.72,2.66775198016262,"pH_during","sampling w/o coordinates","shannon_index"
8.84,2.66775198016262,"pH_during","sampling w/o coordinates","shannon_index"
8.96,2.68536839045692,"pH_during","sampling w/o coordinates","shannon_index"
9.08,2.68536839045692,"pH_during","sampling w/o coordinates","shannon_index"
9.2,2.68536839045692,"pH_during","sampling w/o coordinates","shannon_index"
