"froude","yhat","predictors","model","index"
0.00486890463744051,0.247124734456125,"froude","velocity w/ coordinates","rel_abundance"
0.0218252241071962,0.149103646639033,"froude","velocity w/ coordinates","rel_abundance"
0.0387815435769518,0.394687306945739,"froude","velocity w/ coordinates","rel_abundance"
0.0557378630467075,0.171294868248852,"froude","velocity w/ coordinates","rel_abundance"
0.0726941825164632,0.181944441860137,"froude","velocity w/ coordinates","rel_abundance"
0.0896505019862189,0.178466618492983,"froude","velocity w/ coordinates","rel_abundance"
0.106606821455975,0.204769188808142,"froude","velocity w/ coordinates","rel_abundance"
0.12356314092573,0.208659395427052,"froude","velocity w/ coordinates","rel_abundance"
0.140519460395486,0.209661537133481,"froude","velocity w/ coordinates","rel_abundance"
0.157475779865242,0.216683606792619,"froude","velocity w/ coordinates","rel_abundance"
0.174432099334997,0.249842809756165,"froude","velocity w/ coordinates","rel_abundance"
0.191388418804753,0.243266671194115,"froude","velocity w/ coordinates","rel_abundance"
0.208344738274509,0.228847025191762,"froude","velocity w/ coordinates","rel_abundance"
0.225301057744264,0.243767634574054,"froude","velocity w/ coordinates","rel_abundance"
0.24225737721402,0.225229004182029,"froude","velocity w/ coordinates","rel_abundance"
0.259213696683776,0.201600694151568,"froude","velocity w/ coordinates","rel_abundance"
0.276170016153531,0.188483800131666,"froude","velocity w/ coordinates","rel_abundance"
0.293126335623287,0.190138693075573,"froude","velocity w/ coordinates","rel_abundance"
0.310082655093043,0.181763895605083,"froude","velocity w/ coordinates","rel_abundance"
0.327038974562798,0.179941751926705,"froude","velocity w/ coordinates","rel_abundance"
0.343995294032554,0.182105557264193,"froude","velocity w/ coordinates","rel_abundance"
0.36095161350231,0.230060438180099,"froude","velocity w/ coordinates","rel_abundance"
0.377907932972065,0.23789120801603,"froude","velocity w/ coordinates","rel_abundance"
0.394864252441821,0.232831334155323,"froude","velocity w/ coordinates","rel_abundance"
0.411820571911577,0.239165476347873,"froude","velocity w/ coordinates","rel_abundance"
0.428776891381332,0.243896015879253,"froude","velocity w/ coordinates","rel_abundance"
0.445733210851088,0.228234582378165,"froude","velocity w/ coordinates","rel_abundance"
0.462689530320844,0.22197130209078,"froude","velocity w/ coordinates","rel_abundance"
0.479645849790599,0.221006153731782,"froude","velocity w/ coordinates","rel_abundance"
0.496602169260355,0.220275435866653,"froude","velocity w/ coordinates","rel_abundance"
0.513558488730111,0.220741978698019,"froude","velocity w/ coordinates","rel_abundance"
0.530514808199866,0.227228074091608,"froude","velocity w/ coordinates","rel_abundance"
0.547471127669622,0.220647164755433,"froude","velocity w/ coordinates","rel_abundance"
0.564427447139378,0.237799870579139,"froude","velocity w/ coordinates","rel_abundance"
0.581383766609133,0.218382499639647,"froude","velocity w/ coordinates","rel_abundance"
0.598340086078889,0.216866789007748,"froude","velocity w/ coordinates","rel_abundance"
0.615296405548645,0.216332582729882,"froude","velocity w/ coordinates","rel_abundance"
0.6322527250184,0.216243759715471,"froude","velocity w/ coordinates","rel_abundance"
0.649209044488156,0.216243759715471,"froude","velocity w/ coordinates","rel_abundance"
0.666165363957912,0.214858093244982,"froude","velocity w/ coordinates","rel_abundance"
0.683121683427667,0.198903443170306,"froude","velocity w/ coordinates","rel_abundance"
0.700078002897423,0.195356977138452,"froude","velocity w/ coordinates","rel_abundance"
0.717034322367179,0.195356977138452,"froude","velocity w/ coordinates","rel_abundance"
0.733990641836934,0.197536668193567,"froude","velocity w/ coordinates","rel_abundance"
0.75094696130669,0.200496604463652,"froude","velocity w/ coordinates","rel_abundance"
0.767903280776446,0.200496604463652,"froude","velocity w/ coordinates","rel_abundance"
0.784859600246201,0.200496604463652,"froude","velocity w/ coordinates","rel_abundance"
0.801815919715957,0.199502095350645,"froude","velocity w/ coordinates","rel_abundance"
0.818772239185713,0.197988348770077,"froude","velocity w/ coordinates","rel_abundance"
0.835728558655468,0.197988348770077,"froude","velocity w/ coordinates","rel_abundance"
0.852684878125224,0.197988348770077,"froude","velocity w/ coordinates","rel_abundance"
