"ox_during","yhat","predictors","model","index"
8.73,0.18886515904634,"ox_during","all predictors w/o coordinates","rel_abundance"
9.00941176470588,0.18886515904634,"ox_during","all predictors w/o coordinates","rel_abundance"
9.28882352941176,0.18886515904634,"ox_during","all predictors w/o coordinates","rel_abundance"
9.56823529411765,0.18886515904634,"ox_during","all predictors w/o coordinates","rel_abundance"
9.84764705882353,0.188476897384917,"ox_during","all predictors w/o coordinates","rel_abundance"
10.1270588235294,0.188348437822528,"ox_during","all predictors w/o coordinates","rel_abundance"
10.4064705882353,0.188348437822528,"ox_during","all predictors w/o coordinates","rel_abundance"
10.6858823529412,0.190213651862894,"ox_during","all predictors w/o coordinates","rel_abundance"
10.9652941176471,0.191047012020543,"ox_during","all predictors w/o coordinates","rel_abundance"
11.2447058823529,0.190799369850493,"ox_during","all predictors w/o coordinates","rel_abundance"
11.5241176470588,0.191497469916683,"ox_during","all predictors w/o coordinates","rel_abundance"
11.8035294117647,0.191318394162037,"ox_during","all predictors w/o coordinates","rel_abundance"
12.0829411764706,0.193621320768796,"ox_during","all predictors w/o coordinates","rel_abundance"
12.3623529411765,0.194655357590302,"ox_during","all predictors w/o coordinates","rel_abundance"
12.6417647058824,0.195319649589502,"ox_during","all predictors w/o coordinates","rel_abundance"
12.9211764705882,0.196245532380257,"ox_during","all predictors w/o coordinates","rel_abundance"
13.2005882352941,0.19933792791901,"ox_during","all predictors w/o coordinates","rel_abundance"
13.48,0.204955110358617,"ox_during","all predictors w/o coordinates","rel_abundance"
