"q_during","yhat","predictors","model","index"
2.3,2.71127980174935,"q_during","all predictors w/o coordinates","shannon_index"
5.81052631578947,2.66596650217647,"q_during","all predictors w/o coordinates","shannon_index"
9.32105263157895,2.66132684627943,"q_during","all predictors w/o coordinates","shannon_index"
12.8315789473684,2.6609636436108,"q_during","all predictors w/o coordinates","shannon_index"
16.3421052631579,2.65905659970594,"q_during","all predictors w/o coordinates","shannon_index"
19.8526315789474,2.65905659970594,"q_during","all predictors w/o coordinates","shannon_index"
23.3631578947368,2.66359733257551,"q_during","all predictors w/o coordinates","shannon_index"
26.8736842105263,2.66359733257551,"q_during","all predictors w/o coordinates","shannon_index"
30.3842105263158,2.66359733257551,"q_during","all predictors w/o coordinates","shannon_index"
33.8947368421053,2.66359733257551,"q_during","all predictors w/o coordinates","shannon_index"
37.4052631578947,2.66359733257551,"q_during","all predictors w/o coordinates","shannon_index"
40.9157894736842,2.66381295900013,"q_during","all predictors w/o coordinates","shannon_index"
44.4263157894737,2.66461581308302,"q_during","all predictors w/o coordinates","shannon_index"
47.9368421052632,2.66461581308302,"q_during","all predictors w/o coordinates","shannon_index"
51.4473684210526,2.66365333359171,"q_during","all predictors w/o coordinates","shannon_index"
54.9578947368421,2.66365333359171,"q_during","all predictors w/o coordinates","shannon_index"
58.4684210526316,2.66365333359171,"q_during","all predictors w/o coordinates","shannon_index"
61.9789473684211,2.66365333359171,"q_during","all predictors w/o coordinates","shannon_index"
65.4894736842105,2.66365333359171,"q_during","all predictors w/o coordinates","shannon_index"
69,2.66365333359171,"q_during","all predictors w/o coordinates","shannon_index"
