"ox_during","yhat","predictors","model","index"
8.73,2.66907218951678,"ox_during","sampling w/o coordinates","shannon_index"
8.93545454545455,2.66907218951678,"ox_during","sampling w/o coordinates","shannon_index"
9.14090909090909,2.66907218951678,"ox_during","sampling w/o coordinates","shannon_index"
9.34636363636364,2.66907218951678,"ox_during","sampling w/o coordinates","shannon_index"
9.55181818181818,2.66907218951678,"ox_during","sampling w/o coordinates","shannon_index"
9.75727272727273,2.66907218951678,"ox_during","sampling w/o coordinates","shannon_index"
9.96272727272727,2.66907218951678,"ox_during","sampling w/o coordinates","shannon_index"
10.1681818181818,2.66907218951678,"ox_during","sampling w/o coordinates","shannon_index"
10.3736363636364,2.6696556377886,"ox_during","sampling w/o coordinates","shannon_index"
10.5790909090909,2.67102649818728,"ox_during","sampling w/o coordinates","shannon_index"
10.7845454545455,2.67102649818728,"ox_during","sampling w/o coordinates","shannon_index"
10.99,2.67102649818728,"ox_during","sampling w/o coordinates","shannon_index"
11.1954545454545,2.67102649818728,"ox_during","sampling w/o coordinates","shannon_index"
11.4009090909091,2.6636461056229,"ox_during","sampling w/o coordinates","shannon_index"
11.6063636363636,2.66008459031582,"ox_during","sampling w/o coordinates","shannon_index"
11.8118181818182,2.66225733618805,"ox_during","sampling w/o coordinates","shannon_index"
12.0172727272727,2.66225733618805,"ox_during","sampling w/o coordinates","shannon_index"
12.2227272727273,2.66924264076827,"ox_during","sampling w/o coordinates","shannon_index"
12.4281818181818,2.67249193593212,"ox_during","sampling w/o coordinates","shannon_index"
12.6336363636364,2.67249193593212,"ox_during","sampling w/o coordinates","shannon_index"
12.8390909090909,2.67249193593212,"ox_during","sampling w/o coordinates","shannon_index"
13.0445454545455,2.67249193593212,"ox_during","sampling w/o coordinates","shannon_index"
13.25,2.67249193593212,"ox_during","sampling w/o coordinates","shannon_index"
