"gaug_after","yhat","predictors","model","index"
226.76,2.64887370032927,"gaug_after","all predictors w/o coordinates","shannon_index"
284.726842105263,2.65762899018927,"gaug_after","all predictors w/o coordinates","shannon_index"
342.693684210526,2.65762899018927,"gaug_after","all predictors w/o coordinates","shannon_index"
400.660526315789,2.66235916136697,"gaug_after","all predictors w/o coordinates","shannon_index"
458.627368421053,2.66322760732924,"gaug_after","all predictors w/o coordinates","shannon_index"
516.594210526316,2.67654543529072,"gaug_after","all predictors w/o coordinates","shannon_index"
574.561052631579,2.68746597657435,"gaug_after","all predictors w/o coordinates","shannon_index"
632.527894736842,2.68700012894837,"gaug_after","all predictors w/o coordinates","shannon_index"
690.494736842105,2.68382839819825,"gaug_after","all predictors w/o coordinates","shannon_index"
748.461578947368,2.68767765420071,"gaug_after","all predictors w/o coordinates","shannon_index"
806.428421052632,2.68756183862029,"gaug_after","all predictors w/o coordinates","shannon_index"
864.395263157895,2.68734522773579,"gaug_after","all predictors w/o coordinates","shannon_index"
922.362105263158,2.68725754577493,"gaug_after","all predictors w/o coordinates","shannon_index"
980.328947368421,2.68257563221868,"gaug_after","all predictors w/o coordinates","shannon_index"
1038.29578947368,2.68008062320305,"gaug_after","all predictors w/o coordinates","shannon_index"
1096.26263157895,2.68008062320305,"gaug_after","all predictors w/o coordinates","shannon_index"
1154.22947368421,2.68008062320305,"gaug_after","all predictors w/o coordinates","shannon_index"
1212.19631578947,2.68008062320305,"gaug_after","all predictors w/o coordinates","shannon_index"
1270.16315789474,2.6859501161103,"gaug_after","all predictors w/o coordinates","shannon_index"
1328.13,2.66637938939754,"gaug_after","all predictors w/o coordinates","shannon_index"
