"ox_after","yhat","predictors","model","index"
8.05,2.69739193651472,"ox_after","all predictors w/o coordinates","shannon_index"
8.30363636363636,2.69739193651472,"ox_after","all predictors w/o coordinates","shannon_index"
8.55727272727273,2.69739193651472,"ox_after","all predictors w/o coordinates","shannon_index"
8.81090909090909,2.69739193651472,"ox_after","all predictors w/o coordinates","shannon_index"
9.06454545454546,2.69780704054686,"ox_after","all predictors w/o coordinates","shannon_index"
9.31818181818182,2.69774455038762,"ox_after","all predictors w/o coordinates","shannon_index"
9.57181818181818,2.69744462082665,"ox_after","all predictors w/o coordinates","shannon_index"
9.82545454545455,2.69646353109876,"ox_after","all predictors w/o coordinates","shannon_index"
10.0790909090909,2.69650861405632,"ox_after","all predictors w/o coordinates","shannon_index"
10.3327272727273,2.6835432311785,"ox_after","all predictors w/o coordinates","shannon_index"
10.5863636363636,2.67224053358224,"ox_after","all predictors w/o coordinates","shannon_index"
10.84,2.67237708779431,"ox_after","all predictors w/o coordinates","shannon_index"
11.0936363636364,2.66945736875318,"ox_after","all predictors w/o coordinates","shannon_index"
11.3472727272727,2.65451708414428,"ox_after","all predictors w/o coordinates","shannon_index"
11.6009090909091,2.6638096510998,"ox_after","all predictors w/o coordinates","shannon_index"
11.8545454545455,2.66547241055875,"ox_after","all predictors w/o coordinates","shannon_index"
12.1081818181818,2.66628288805681,"ox_after","all predictors w/o coordinates","shannon_index"
12.3618181818182,2.66632622852102,"ox_after","all predictors w/o coordinates","shannon_index"
12.6154545454545,2.67481201435941,"ox_after","all predictors w/o coordinates","shannon_index"
12.8690909090909,2.67742815114365,"ox_after","all predictors w/o coordinates","shannon_index"
13.1227272727273,2.67749014385713,"ox_after","all predictors w/o coordinates","shannon_index"
13.3763636363636,2.67738135462127,"ox_after","all predictors w/o coordinates","shannon_index"
13.63,2.67440475460692,"ox_after","all predictors w/o coordinates","shannon_index"
