"temp_before","yhat","predictors","model","index"
3.8,0.187820856850171,"temp_before","all predictors w/o coordinates","rel_abundance"
4.16,0.187148234451291,"temp_before","all predictors w/o coordinates","rel_abundance"
4.52,0.188653113052072,"temp_before","all predictors w/o coordinates","rel_abundance"
4.88,0.187487278841781,"temp_before","all predictors w/o coordinates","rel_abundance"
5.24,0.187479642561994,"temp_before","all predictors w/o coordinates","rel_abundance"
5.6,0.188047119758904,"temp_before","all predictors w/o coordinates","rel_abundance"
5.96,0.190291633848305,"temp_before","all predictors w/o coordinates","rel_abundance"
6.32,0.189767088289447,"temp_before","all predictors w/o coordinates","rel_abundance"
6.68,0.190113635615149,"temp_before","all predictors w/o coordinates","rel_abundance"
7.04,0.190102933256759,"temp_before","all predictors w/o coordinates","rel_abundance"
7.4,0.190826689455053,"temp_before","all predictors w/o coordinates","rel_abundance"
7.76,0.191181003192391,"temp_before","all predictors w/o coordinates","rel_abundance"
8.12,0.191836397566354,"temp_before","all predictors w/o coordinates","rel_abundance"
8.48,0.191926591670351,"temp_before","all predictors w/o coordinates","rel_abundance"
8.84,0.192075746593969,"temp_before","all predictors w/o coordinates","rel_abundance"
9.2,0.192080475456702,"temp_before","all predictors w/o coordinates","rel_abundance"
9.56,0.192199252045794,"temp_before","all predictors w/o coordinates","rel_abundance"
9.92,0.192177901534124,"temp_before","all predictors w/o coordinates","rel_abundance"
10.28,0.192237531510901,"temp_before","all predictors w/o coordinates","rel_abundance"
10.64,0.192237531510901,"temp_before","all predictors w/o coordinates","rel_abundance"
11,0.192237531510901,"temp_before","all predictors w/o coordinates","rel_abundance"
