"ox_before","yhat","predictors","model","index"
10.49,0.183139245089774,"ox_before","all predictors w/o coordinates","rel_abundance"
10.625,0.182887689150187,"ox_before","all predictors w/o coordinates","rel_abundance"
10.76,0.18202048455771,"ox_before","all predictors w/o coordinates","rel_abundance"
10.895,0.18199070398352,"ox_before","all predictors w/o coordinates","rel_abundance"
11.03,0.181521469639408,"ox_before","all predictors w/o coordinates","rel_abundance"
11.165,0.179474711914311,"ox_before","all predictors w/o coordinates","rel_abundance"
11.3,0.176933995407177,"ox_before","all predictors w/o coordinates","rel_abundance"
11.435,0.177158218756777,"ox_before","all predictors w/o coordinates","rel_abundance"
11.57,0.184752309179172,"ox_before","all predictors w/o coordinates","rel_abundance"
11.705,0.195442759936126,"ox_before","all predictors w/o coordinates","rel_abundance"
11.84,0.195563160558739,"ox_before","all predictors w/o coordinates","rel_abundance"
11.975,0.196512864917683,"ox_before","all predictors w/o coordinates","rel_abundance"
12.11,0.197091775544911,"ox_before","all predictors w/o coordinates","rel_abundance"
12.245,0.197821460331082,"ox_before","all predictors w/o coordinates","rel_abundance"
12.38,0.203172653204172,"ox_before","all predictors w/o coordinates","rel_abundance"
12.515,0.210267227604547,"ox_before","all predictors w/o coordinates","rel_abundance"
12.65,0.210261068091899,"ox_before","all predictors w/o coordinates","rel_abundance"
12.785,0.210679881617432,"ox_before","all predictors w/o coordinates","rel_abundance"
12.92,0.215689188808816,"ox_before","all predictors w/o coordinates","rel_abundance"
13.055,0.216424876076269,"ox_before","all predictors w/o coordinates","rel_abundance"
13.19,0.216424876076269,"ox_before","all predictors w/o coordinates","rel_abundance"
13.325,0.223737492718513,"ox_before","all predictors w/o coordinates","rel_abundance"
13.46,0.223737492718513,"ox_before","all predictors w/o coordinates","rel_abundance"
