"ox_during","yhat","predictors","model","index"
8.73,0.20545502574929,"ox_during","sampling w/o coordinates","rel_abundance"
8.93545454545455,0.20545502574929,"ox_during","sampling w/o coordinates","rel_abundance"
9.14090909090909,0.20545502574929,"ox_during","sampling w/o coordinates","rel_abundance"
9.34636363636364,0.20545502574929,"ox_during","sampling w/o coordinates","rel_abundance"
9.55181818181818,0.20545502574929,"ox_during","sampling w/o coordinates","rel_abundance"
9.75727272727273,0.20545502574929,"ox_during","sampling w/o coordinates","rel_abundance"
9.96272727272727,0.20545502574929,"ox_during","sampling w/o coordinates","rel_abundance"
10.1681818181818,0.20545502574929,"ox_during","sampling w/o coordinates","rel_abundance"
10.3736363636364,0.20545502574929,"ox_during","sampling w/o coordinates","rel_abundance"
10.5790909090909,0.197335372540758,"ox_during","sampling w/o coordinates","rel_abundance"
10.7845454545455,0.197541531111434,"ox_during","sampling w/o coordinates","rel_abundance"
10.99,0.185456279970611,"ox_during","sampling w/o coordinates","rel_abundance"
11.1954545454545,0.185456279970611,"ox_during","sampling w/o coordinates","rel_abundance"
11.4009090909091,0.179608931686085,"ox_during","sampling w/o coordinates","rel_abundance"
11.6063636363636,0.179902073566853,"ox_during","sampling w/o coordinates","rel_abundance"
11.8118181818182,0.180782809420634,"ox_during","sampling w/o coordinates","rel_abundance"
12.0172727272727,0.180782809420634,"ox_during","sampling w/o coordinates","rel_abundance"
12.2227272727273,0.173378634042319,"ox_during","sampling w/o coordinates","rel_abundance"
12.4281818181818,0.173606112402131,"ox_during","sampling w/o coordinates","rel_abundance"
12.6336363636364,0.173606112402131,"ox_during","sampling w/o coordinates","rel_abundance"
12.8390909090909,0.173606112402131,"ox_during","sampling w/o coordinates","rel_abundance"
13.0445454545455,0.173606112402131,"ox_during","sampling w/o coordinates","rel_abundance"
13.25,0.174845059035747,"ox_during","sampling w/o coordinates","rel_abundance"
